date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-12-09,Illinois (Champaign Co.),52.8,45.6,48.320833333333326,8.100000000000001,8.100000000000001,10.3,13.9,238.5020614663596,9,10,981.525,,-3.7625000000000455,-12.995833333333394,0,0.0,4106.95,8.100000000000023,8.499999999999968,41.0,63.0,10.852777777777762,10.875595238095238,12,344
2024-12-10,Illinois (Champaign Co.),46.3,33.0,38.699999999999996,0.0,0.0,7.8125,11.0,300.5459410101856,1,1,986.6041666666666,,5.0791666666666515,1.316666666666606,0,0.0,4106.95,8.100000000000023,8.499999999999968,22.0,59.0,10.284722222222207,10.916666666666666,12,345
2024-12-11,Illinois (Champaign Co.),35.7,24.2,29.166666666666668,0.0,0.6,10.125,19.0,275.21371052123686,2,3,988.375,,1.7708333333333712,6.850000000000023,0,0.0,4106.95,8.100000000000023,8.199999999999967,12.0,46.0,9.412499999999985,10.435714285714285,12,346
2024-12-12,Illinois (Champaign Co.),24.4,12.2,17.179166666666667,0.0,0.6000000000000001,8.6625,14.7,285.6837977006857,0,2,999.4874999999998,,11.11249999999984,12.883333333333212,0,0.0,4106.95,0.0,8.099999999999968,3.0,46.0,8.866666666666651,9.520238095238096,12,347
2024-12-13,Illinois (Champaign Co.),24.2,12.8,16.8875,0.0,0.0,7.525000000000001,9.8,54.93567836840879,0,0,1006.8874999999999,,7.400000000000091,18.512499999999932,0,0.0,4106.95,0.0,8.099999999999968,2.0,44.0,8.770833333333318,9.526190476190477,12,348
2024-12-14,Illinois (Champaign Co.),40.8,22.5,29.825,2.3,2.3,10.333333333333334,14.0,106.3707506596109,3,0,1004.9833333333332,,-1.904166666666697,5.495833333333394,0,0.0,4106.95,2.300000000000021,10.399999999999967,3.0,27.0,8.840277777777763,9.642857142857142,12,349
2024-12-15,Illinois (Champaign Co.),43.9,39.4,41.6875,7.199999999999999,7.199999999999999,9.129166666666666,15.2,183.86555670208543,14,9,994.9208333333332,,-10.0625,-11.966666666666697,0,0.0,4106.95,9.500000000000021,17.599999999999966,17.0,29.0,8.995833333333318,9.126785714285715,12,350
2024-12-16,Illinois (Champaign Co.),60.0,37.3,48.25416666666666,8.999999999999998,8.999999999999998,10.291666666666668,17.8,195.26122732577483,18,5,989.1833333333333,,-5.7374999999999545,-15.799999999999955,0,0.0,4106.95,18.500000000000018,18.499999999999964,35.0,38.0,9.91805555555554,9.125595238095238,12,351
2024-12-17,Illinois (Champaign Co.),47.2,33.5,40.00833333333333,0.0,0.0,8.095833333333333,14.7,266.57293031497113,1,0,996.0958333333334,,6.912500000000136,1.175000000000182,0,0.0,4106.95,16.200000000000017,18.499999999999964,33.0,38.0,9.172222222222208,9.166071428571428,12,352
2024-12-18,Illinois (Champaign Co.),39.7,33.4,37.36666666666667,0.0,0.0,7.870833333333334,11.4,6.20962581608984,1,0,997.2291666666666,,1.133333333333212,8.045833333333348,0,0.0,4106.95,9.000000000000018,18.499999999999964,20.0,37.0,8.752777777777764,8.844047619047618,12,353
2024-12-19,Illinois (Champaign Co.),37.0,25.3,29.712500000000002,0.0,0.0,6.454166666666667,10.7,116.58180680759165,11,0,999.0749999999999,,1.845833333333303,2.979166666666515,0,0.0,4106.95,0.0,18.499999999999964,13.0,48.0,7.473611111111096,8.528571428571428,12,354
2024-12-20,Illinois (Champaign Co.),36.1,28.0,32.045833333333334,0.1,1.7000000000000002,12.733333333333334,17.5,283.16526258991473,6,2,991.8875000000002,,-7.187499999999773,-5.34166666666647,0,0.0,4106.95,0.10000000000002132,18.599999999999966,18.0,54.0,9.01944444444443,9.272619047619047,12,355
2024-12-21,Illinois (Champaign Co.),30.1,20.8,25.058333333333337,0.0,0.0,6.5,12.0,345.9576417675468,0,0,1003.6916666666667,,11.80416666666656,4.616666666666788,0,0.0,4106.95,0.10000000000002132,16.299999999999965,17.0,51.0,8.562499999999986,8.725,12,356
2024-12-22,Illinois (Champaign Co.),37.1,20.3,26.037499999999998,0.0,0.0,6.254166666666666,10.9,132.10806528010278,15,0,1002.3416666666666,,-1.3500000000001364,10.454166666666424,0,0.0,4106.95,0.10000000000002132,9.099999999999964,21.0,52.0,8.495833333333318,8.314285714285715,12,357
2024-12-23,Illinois (Champaign Co.),45.0,30.5,35.9,0.0,0.0,13.279166666666667,15.5,187.50027692761603,24,6,995.4375,,-6.904166666666583,-8.25416666666672,0,0.0,4106.95,0.0,0.09999999999996803,39.0,58.0,8.677777777777763,8.741071428571429,12,358
2024-12-24,Illinois (Champaign Co.),42.6,29.6,36.375,0.0,0.0,5.679166666666666,10.1,6.02143541215321,2,4,997.4375,,2.0,-4.904166666666583,0,0.0,4106.95,0.0,0.09999999999996803,41.0,59.0,8.404166666666653,8.395833333333334,12,359
2024-12-25,Illinois (Champaign Co.),41.7,34.7,37.12083333333333,2.6000000000000005,2.6000000000000005,6.2625,7.4,72.9560767451323,0,0,997.4291666666668,,-0.008333333333212067,1.991666666666788,0,0.0,4106.95,2.600000000000022,2.6999999999999686,26.0,58.0,8.406944444444429,8.16607142857143,12,360
2024-12-26,Illinois (Champaign Co.),50.7,41.6,44.65,0.1,0.1,6.8374999999999995,8.9,136.4762617016999,12,0,995.1,,-2.329166666666765,-2.3374999999999773,0,0.0,4106.95,2.700000000000022,2.7999999999999687,14.0,59.0,6.259722222222208,8.220833333333333,12,361
2024-12-27,Illinois (Champaign Co.),53.9,46.0,48.55833333333334,6.0,6.0,10.270833333333334,13.2,139.14610259706717,16,0,987.2541666666666,,-7.845833333333417,-10.175000000000182,0,0.0,4106.95,8.700000000000022,8.699999999999969,28.0,69.0,7.790277777777763,7.8690476190476195,12,362
2024-12-28,Illinois (Champaign Co.),56.8,45.4,51.45416666666667,0.8,0.8,9.166666666666666,16.1,215.95338600763648,18,19,986.0833333333334,,-1.1708333333332348,-9.016666666666652,0,1.0999999999999943,4108.05,6.900000000000022,9.49999999999997,46.0,87.0,8.758333333333319,8.249999999999998,12,363
2024-12-29,Illinois (Champaign Co.),51.6,42.4,47.4375,43.7,43.7,11.095833333333333,18.9,17.78835639318538,0,0,980.4,,-5.683333333333394,-6.854166666666629,1,0.0,4108.05,50.50000000000003,53.199999999999974,34.0,72.0,10.177777777777763,8.941666666666666,12,364
2024-12-30,Illinois (Champaign Co.),48.1,38.2,43.11666666666667,0.0,0.0,6.883333333333333,10.0,259.83676531106505,8,1,981.6458333333334,,1.245833333333394,-4.4375,0,0.0,4108.05,44.50000000000003,53.199999999999974,26.0,56.0,9.048611111111095,8.02797619047619,12,365
2024-12-31,Illinois (Champaign Co.),45.3,37.0,42.12083333333333,10.5,10.5,13.762500000000001,20.1,36.74917186108627,0,0,974.8458333333333,,-6.800000000000068,-5.554166666666674,0,0.0,4108.05,54.20000000000003,63.699999999999974,8.0,54.0,10.580555555555542,9.182738095238095,12,366
2025-01-01,Illinois (Champaign Co.),37.1,27.9,32.40416666666666,0.0,0.0,13.566666666666668,17.2,290.36450929809376,0,0,992.6,,17.75416666666672,10.954166666666652,0,0.0,0.0,10.500000000000028,61.09999999999997,8.0,54.0,11.404166666666653,10.226190476190478,1,1
2025-01-02,Illinois (Champaign Co.),40.0,26.2,31.608333333333334,0.0,0.0,6.870833333333334,11.9,253.39533105470431,2,11,997.6708333333332,,5.070833333333212,22.824999999999932,0,0.0,0.0,10.500000000000028,60.99999999999997,2.0,44.0,11.399999999999986,10.23095238095238,1,2
2025-01-03,Illinois (Champaign Co.),34.9,19.4,26.458333333333332,0.4,0.9000000000000001,10.575000000000001,14.0,298.4858918311778,1,2,997.9791666666666,,0.30833333333339397,5.379166666666606,0,0.0,0.0,0.40000000000002844,55.39999999999997,3.0,29.0,10.337499999999984,10.274404761904762,1,3
2025-01-04,Illinois (Champaign Co.),23.8,12.7,18.2375,0.0,0.0,8.016666666666666,11.2,298.6669149122896,0,0,1001.8208333333333,,3.841666666666697,4.150000000000091,0,0.0,0.0,0.40000000000002844,54.59999999999997,3.0,11.0,8.487499999999985,10.11011904761905,1,4
2025-01-05,Illinois (Champaign Co.),22.0,19.8,21.154166666666665,0.0,3.8000000000000003,6.283333333333334,14.7,25.856633002831813,0,0,997.0791666666668,,-4.741666666666561,-0.8999999999998636,0,0.0,0.0,0.40000000000002844,10.899999999999972,1.0,11.0,8.291666666666652,9.42261904761905,1,5
2025-01-06,Illinois (Champaign Co.),26.3,20.8,23.258333333333336,0.1,2.9000000000000004,13.004166666666668,16.2,7.34985239235624,0,0,990.6208333333334,,-6.458333333333371,-11.199999999999932,0,0.0,0.0,0.10000000000002843,10.999999999999972,0.0,3.0,9.101388888888875,10.29702380952381,1,6
2025-01-07,Illinois (Champaign Co.),26.8,17.5,21.96666666666667,0.0,0.0,6.854166666666667,11.3,314.51207928901044,0,0,1002.3624999999998,,11.741666666666447,5.283333333333076,0,0.0,0.0,0.10000000000002843,0.4999999999999716,0.0,3.0,8.713888888888874,9.310119047619049,1,7
2025-01-08,Illinois (Champaign Co.),20.3,13.5,17.079166666666666,0.0,0.0,6.241666666666667,7.4,274.7802003884458,0,0,1001.85,,-0.5124999999998181,11.229166666666629,0,0.0,0.0,0.10000000000002843,0.4999999999999716,0.0,3.0,8.699999999999985,8.263690476190478,1,8
2025-01-09,Illinois (Champaign Co.),19.7,4.5,12.358333333333334,0.0,0.0,6.154166666666666,9.0,222.01015468249915,12,2,997.9333333333334,,-3.9166666666666288,-4.429166666666447,0,0.0,0.0,0.0,0.4999999999999716,12.0,13.0,6.416666666666653,8.161309523809525,1,9
2025-01-10,Illinois (Champaign Co.),27.0,15.6,22.183333333333337,0.0,5.6,7.945833333333333,9.2,193.90235984467904,24,4,990.6624999999999,,-7.270833333333485,-11.187500000000114,0,0.0,0.0,0.0,0.09999999999997158,36.0,36.0,6.78055555555554,7.785714285714286,1,10
2025-01-11,Illinois (Champaign Co.),27.5,22.2,25.245833333333334,0.0,0.7999999999999999,7.175,8.6,261.36585255836707,3,5,983.2875,,-7.374999999999886,-14.645833333333371,0,0.0,0.0,0.0,0.09999999999997158,39.0,39.0,7.091666666666651,7.665476190476191,1,11
2025-01-12,Illinois (Champaign Co.),34.3,22.2,28.55416666666667,0.0,0.0,11.608333333333334,13.3,197.46290151283273,20,8,984.5916666666667,,1.3041666666666742,-6.070833333333212,0,0.0,0.0,0.0,0.09999999999997158,47.0,59.0,8.909722222222207,8.426190476190476,1,12
2025-01-13,Illinois (Champaign Co.),30.7,10.0,16.920833333333334,0.0,0.0,10.487499999999999,13.1,275.09085000086355,0,1,993.8333333333334,,9.241666666666674,10.545833333333348,0,0.0,0.0,0.0,0.0,23.0,59.0,9.756944444444429,8.066666666666666,1,13
2025-01-14,Illinois (Champaign Co.),21.3,9.4,13.445833333333333,0.0,0.6,9.983333333333333,15.7,265.37149613086683,3,13,998.1208333333334,,4.287500000000023,13.529166666666697,0,0.0,0.0,0.0,0.0,23.0,62.0,10.69305555555554,8.513690476190476,1,14
2025-01-15,Illinois (Champaign Co.),14.2,-4.7,4.75,0.0,0.0,5.095833333333333,7.2,263.51648338889976,8,11,1004.6958333333332,,6.574999999999818,10.86249999999984,0,0.0,0.0,0.0,0.0,11.0,70.0,8.522222222222206,8.35,1,15
2025-01-16,Illinois (Champaign Co.),34.0,11.3,23.679166666666664,0.0,0.0,11.291666666666666,13.5,254.30543249843316,8,7,990.1708333333335,,-14.52499999999975,-7.949999999999932,0,0.0,0.0,0.0,0.0,19.0,66.0,8.790277777777762,9.083928571428572,1,16
2025-01-17,Illinois (Champaign Co.),39.1,19.9,29.15416666666667,0.0,0.0,10.320833333333335,16.6,205.43991031139132,18,6,985.9041666666666,,-4.266666666666879,-18.79166666666663,0,0.0,0.0,0.0,0.0,34.0,60.0,8.902777777777763,9.423214285714284,1,17
2025-01-18,Illinois (Champaign Co.),40.6,24.8,33.87916666666666,0.7,0.7,13.15,17.1,300.99511292535306,8,7,981.775,,-4.129166666666606,-8.395833333333485,0,0.0,0.0,0.7000000000000284,0.6999999999999715,34.0,65.0,11.587499999999984,10.276785714285714,1,18
2025-01-19,Illinois (Champaign Co.),24.3,7.2,15.504166666666668,0.0,0.0,12.108333333333334,14.0,328.5251980039292,0,0,995.0833333333334,,13.308333333333394,9.179166666666788,0,0.0,0.0,0.7000000000000284,0.6999999999999715,26.0,45.0,11.859722222222208,10.348214285714286,1,19
2025-01-20,Illinois (Champaign Co.),14.0,-0.6,5.270833333333333,0.0,0.0,9.645833333333334,12.5,275.18040852841693,0,0,1005.0166666666668,,9.933333333333394,23.241666666666788,0,0.0,0.0,0.7000000000000284,0.6999999999999715,8.0,45.0,11.634722222222209,10.22797619047619,1,20
2025-01-21,Illinois (Champaign Co.),11.7,-4.3,3.0749999999999997,0.0,0.1,9.320833333333333,12.3,275.00446174473194,0,4,1007.9375,,2.920833333333235,12.854166666666629,0,0.0,0.0,0.0,0.6999999999999715,0.0,42.0,10.358333333333318,10.133333333333335,1,21
2025-01-22,Illinois (Champaign Co.),24.7,-1.7,7.883333333333333,0.0,0.0,10.758333333333333,14.6,190.7409935071087,22,3,1000.6083333333332,,-7.329166666666765,-4.40833333333353,0,0.0,0.0,0.0,0.6999999999999715,22.0,56.0,9.908333333333317,10.942261904761905,1,22
2025-01-23,Illinois (Champaign Co.),27.0,16.5,22.27916666666667,0.0,0.2,9.995833333333334,12.6,260.65129303982553,7,6,994.5750000000002,,-6.033333333333076,-13.36249999999984,0,0.0,0.0,0.0,0.6999999999999715,29.0,55.0,10.024999999999984,10.757142857142856,1,23
2025-01-24,Illinois (Champaign Co.),22.1,4.5,12.541666666666666,0.0,0.0,6.716666666666666,8.6,261.88672091336764,5,9,999.5666666666666,,4.991666666666447,-1.0416666666666288,0,0.0,0.0,0.0,0.6999999999999715,34.0,42.0,9.156944444444429,10.242261904761905,1,24
2025-01-25,Illinois (Champaign Co.),41.0,18.1,27.733333333333334,0.0,0.0,10.15,13.2,215.14777190876336,18,17,994.8583333333332,,-4.708333333333371,0.28333333333307564,0,0.0,0.0,0.0,0.0,30.0,52.0,8.954166666666652,9.813690476190475,1,25
2025-01-26,Illinois (Champaign Co.),34.8,23.0,29.099999999999998,0.0,0.0,7.154166666666666,10.0,296.81933408997986,0,2,999.5791666666665,,4.720833333333303,0.012499999999931788,0,0.0,0.0,0.0,0.0,23.0,52.0,8.006944444444429,9.105952380952381,1,26
2025-01-27,Illinois (Champaign Co.),38.8,17.8,26.712499999999995,0.0,0.0,10.0375,16.0,254.83219693393698,0,10,994.1,,-5.479166666666515,-0.7583333333332121,0,0.0,0.0,0.0,0.0,18.0,52.0,9.113888888888875,9.161904761904761,1,27
2025-01-28,Illinois (Champaign Co.),44.2,28.8,35.425000000000004,0.0,0.0,11.716666666666667,16.6,249.70561334661954,0,11,984.4666666666666,,-9.63333333333344,-15.112499999999955,0,0.0,0.0,0.0,0.0,0.0,52.0,9.636111111111097,9.504166666666666,1,28
2025-01-29,Illinois (Champaign Co.),44.7,33.7,38.9,0.0,0.0,11.854166666666666,16.6,272.96351507994314,0,1,984.5916666666667,,0.1250000000001137,-9.508333333333326,0,0.0,0.0,0.0,0.0,0.0,30.0,11.202777777777763,9.660714285714286,1,29
2025-01-30,Illinois (Champaign Co.),44.4,31.7,36.62916666666667,1.8,1.8,8.049999999999999,11.1,196.94110558339747,17,8,989.4666666666667,,4.875,5.000000000000114,0,0.0,0.0,1.8000000000000285,1.7999999999999716,17.0,40.0,10.540277777777762,9.382738095238095,1,30
2025-01-31,Illinois (Champaign Co.),48.7,37.1,41.708333333333336,7.6,7.6,9.141666666666667,12.7,160.11572624266557,3,3,979.775,,-9.69166666666672,-4.81666666666672,0,0.0,0.0,9.400000000000029,9.399999999999972,20.0,38.0,9.681944444444428,9.729166666666666,1,31
2025-02-01,Illinois (Champaign Co.),40.8,27.8,33.954166666666666,0.7999999999999999,0.7999999999999999,10.141666666666667,14.1,58.005375936808264,0,0,995.75,,15.975000000000023,6.283333333333303,0,0.0,0.0,10.200000000000028,10.19999999999997,20.0,20.0,9.111111111111095,9.72797619047619,2,32
2025-02-02,Illinois (Champaign Co.),54.2,33.5,40.69166666666667,0.0,0.0,9.729166666666666,14.0,181.88737879175247,19,10,990.4791666666666,,-5.270833333333371,10.704166666666652,0,0.0,0.0,8.400000000000027,10.19999999999997,22.0,39.0,9.670833333333318,10.095833333333333,2,33
2025-02-03,Illinois (Champaign Co.),63.4,39.7,48.11666666666667,0.0,0.0,8.25,10.7,197.9198626433467,21,6,985.6916666666666,,-4.787500000000023,-10.058333333333394,0,1.5499999999999972,1.5499999999999972,0.8000000000000284,10.19999999999997,40.0,60.0,9.373611111111096,9.840476190476192,2,34
2025-02-04,Illinois (Champaign Co.),53.6,30.7,36.104166666666664,0.0,0.0,10.633333333333333,15.7,11.402273815833667,0,0,996.9625,,11.270833333333371,6.4833333333333485,0,0.0,1.5499999999999972,0.0,10.19999999999997,40.0,60.0,9.537499999999985,9.685714285714285,2,35
2025-02-05,Illinois (Champaign Co.),33.9,24.9,28.9375,1.6,1.6,9.604166666666666,11.0,61.71150645730097,0,0,998.275,,1.3125,12.583333333333371,0,0.0,1.5499999999999972,1.6000000000000285,11.79999999999997,21.0,60.0,9.495833333333318,9.364285714285714,2,36
2025-02-06,Illinois (Champaign Co.),41.3,31.4,34.90833333333333,2.0,2.0,9.7875,13.1,262.0083189325525,4,2,986.3708333333333,,-11.904166666666697,-10.591666666666697,0,0.0,1.5499999999999972,3.6000000000000285,11.99999999999997,4.0,47.0,10.008333333333317,9.612499999999999,2,37
2025-02-07,Illinois (Champaign Co.),36.5,24.1,30.670833333333334,0.0,0.0,6.620833333333334,12.0,338.8918882118873,0,0,997.0541666666668,,10.683333333333508,-1.2208333333331893,0,0.0,1.5499999999999972,3.6000000000000285,4.399999999999972,4.0,44.0,8.670833333333318,9.252380952380951,2,38
2025-02-08,Illinois (Champaign Co.),37.3,30.5,33.69166666666666,2.4000000000000004,2.4000000000000004,7.845833333333334,12.3,103.25970329429998,2,1,989.1583333333333,,-7.895833333333485,2.7875000000000227,0,0.0,1.5499999999999972,4.400000000000029,5.999999999999972,6.0,46.0,8.084722222222208,8.924404761904762,2,39
2025-02-09,Illinois (Champaign Co.),35.2,26.4,30.15833333333333,0.0,0.0,8.458333333333334,13.0,318.64612840502866,0,0,997.1625,,8.00416666666672,0.1083333333332348,0,0.0,1.5499999999999972,2.4000000000000288,5.999999999999972,2.0,27.0,7.6416666666666515,8.742857142857142,2,40
2025-02-10,Illinois (Champaign Co.),36.7,17.1,27.183333333333334,0.0,0.0,4.079166666666667,7.1,349.8011222531636,0,0,1004.6999999999999,,7.537499999999909,15.541666666666629,0,0.0,1.5499999999999972,2.4000000000000288,5.999999999999972,2.0,6.0,6.794444444444429,8.14702380952381,2,41
2025-02-11,Illinois (Champaign Co.),38.7,28.7,32.387499999999996,0.0,0.0,7.979166666666667,12.2,60.44506523754444,0,0,997.7416666666668,,-6.958333333333144,0.5791666666667652,0,0.0,1.5499999999999972,0.0,5.999999999999972,0.0,6.0,6.8388888888888735,7.767857142857143,2,42
2025-02-12,Illinois (Champaign Co.),30.8,26.4,28.354166666666668,0.2,3.8,9.579166666666667,13.6,44.424980305126724,0,0,988.0499999999998,,-9.691666666666947,-16.65000000000009,0,0.0,1.5499999999999972,0.20000000000002843,4.599999999999972,0.0,6.0,7.212499999999984,7.764285714285714,2,43
2025-02-13,Illinois (Champaign Co.),28.7,15.2,21.170833333333334,0.1,1.1,10.420833333333334,13.9,297.8874025244363,0,0,992.3166666666667,,4.266666666666879,-5.425000000000068,0,0.0,1.5499999999999972,0.30000000000002847,2.6999999999999718,0.0,2.0,9.326388888888873,7.854761904761905,2,44
2025-02-14,Illinois (Champaign Co.),30.7,7.7,16.433333333333334,0.0,0.0,6.070833333333333,11.4,172.74606764849852,12,1,1007.3625000000001,,15.045833333333348,19.312500000000227,0,0.0,1.5499999999999972,0.30000000000002847,2.6999999999999718,12.0,14.0,8.690277777777764,7.776190476190477,2,45
2025-02-15,Illinois (Champaign Co.),41.1,28.7,33.766666666666666,1.3000000000000003,1.9000000000000004,7.8999999999999995,13.3,171.11253866596235,16,3,988.7083333333334,,-18.654166666666697,-3.6083333333333485,0,0.0,1.5499999999999972,1.4000000000000288,1.599999999999972,28.0,28.0,8.13055555555554,7.783928571428572,2,46
2025-02-16,Illinois (Champaign Co.),33.2,21.7,27.39166666666667,0.6,4.199999999999999,14.116666666666665,17.0,330.01433417531547,0,0,983.5916666666667,,-5.116666666666674,-23.77083333333337,0,0.0,1.5499999999999972,1.9000000000000288,2.1999999999999718,28.0,28.0,9.362499999999983,8.592261904761903,2,47
2025-02-17,Illinois (Champaign Co.),20.8,5.2,11.75,0.0,0.0,10.083333333333334,14.4,292.8233839120281,0,0,999.0333333333333,,15.441666666666606,10.324999999999932,0,0.0,1.5499999999999972,1.9000000000000288,2.1999999999999718,16.0,28.0,10.699999999999983,9.450000000000001,2,48
2025-02-18,Illinois (Champaign Co.),15.2,0.5,7.441666666666667,0.0,0.4,8.329166666666667,10.2,348.9552269107547,0,0,1004.9,,5.866666666666674,21.30833333333328,0,0.0,1.5499999999999972,0.6000000000000284,2.1999999999999718,0.0,28.0,10.843055555555539,9.5,2,49
2025-02-19,Illinois (Champaign Co.),15.9,4.9,9.887500000000001,0.0,1.1,8.0375,10.2,345.50341528786464,0,0,1006.2624999999999,,1.3624999999999545,7.229166666666629,0,0.0,1.5499999999999972,0.0,1.999999999999972,0.0,28.0,8.81666666666665,9.279761904761903,2,50
