date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-06-17,Wisconsin (Dane Co.),83.8,68.2,75.33333333333333,0.0,0.0,6.858333333333332,10.7,238.92272516604442,10,9,978.6083333333332,,-6.6041666666667425,-9.13333333333344,0,26.0,652.3000000000001,8.000000000000014,10.9,32.0,42.0,5.590277777777783,6.967261904761904,6,168
2025-06-18,Wisconsin (Dane Co.),80.3,65.6,70.5,25.400000000000002,25.400000000000002,4.4125000000000005,10.6,59.362721539348286,4,1,978.0625,,-0.5458333333332348,-7.149999999999977,1,22.94999999999999,675.25,32.90000000000002,36.300000000000004,34.0,36.0,5.461111111111117,6.420238095238095,6,169
2025-06-19,Wisconsin (Dane Co.),80.0,63.3,69.98333333333333,2.4000000000000004,2.4000000000000004,6.945833333333334,9.3,303.96158287292775,0,0,979.8625000000001,,1.8000000000000682,1.2541666666668334,0,21.650000000000006,696.9,27.80000000000002,35.900000000000006,14.0,36.0,6.072222222222229,6.204761904761904,6,170
2025-06-20,Wisconsin (Dane Co.),80.0,66.9,72.20833333333333,1.4000000000000001,1.4000000000000001,9.129166666666668,12.8,211.521458651435,20,17,981.6625,,1.7999999999999545,3.6000000000000227,0,23.450000000000003,720.35,29.200000000000017,37.2,24.0,56.0,6.829166666666674,6.180952380952381,6,171
2025-06-21,Wisconsin (Dane Co.),91.0,72.8,80.2625,0.0,0.0,14.870833333333332,19.9,197.01105829361603,24,10,977.8791666666666,,-3.7833333333334167,-1.9833333333334622,0,31.900000000000006,752.25,3.800000000000015,37.2,44.0,80.0,10.315277777777785,7.447023809523809,6,172
2025-06-22,Wisconsin (Dane Co.),91.1,77.1,83.87916666666668,0.0,0.0,14.225,17.6,210.11681485047097,24,23,981.3333333333334,,3.454166666666765,-0.3291666666666515,0,34.099999999999994,786.35,1.4000000000000143,36.7,68.0,102.0,12.741666666666674,8.79345238095238,6,173
2025-06-23,Wisconsin (Dane Co.),89.0,74.7,82.22083333333335,4.3,4.3,13.174999999999999,15.4,219.14607132064404,21,22,984.9249999999998,,3.5916666666664696,7.045833333333235,0,31.849999999999994,818.2,4.300000000000014,33.5,69.0,103.0,14.090277777777784,9.945238095238095,6,174
2025-06-24,Wisconsin (Dane Co.),81.1,72.2,74.85833333333333,12.1,12.1,4.341666666666666,8.7,206.1795993100038,11,9,989.2624999999999,,4.337500000000091,7.929166666666561,0,26.650000000000006,844.85,16.400000000000013,45.6,56.0,104.0,10.580555555555561,9.585714285714285,6,175
2025-06-25,Wisconsin (Dane Co.),81.1,71.2,74.59583333333333,2.2,2.2,4.7375,8.2,114.30356013818835,5,0,989.8875000000002,,0.6250000000002274,4.962500000000318,0,26.150000000000006,871.0,18.600000000000016,22.399999999999995,37.0,105.0,7.418055555555561,9.632142857142856,6,176
2025-06-26,Wisconsin (Dane Co.),86.2,71.4,76.99166666666667,19.6,19.6,5.833333333333333,10.9,182.9641910745655,15,3,984.2458333333334,,-5.641666666666765,-5.016666666666538,0,28.80000000000001,899.8000000000001,33.90000000000002,39.599999999999994,31.0,120.0,4.9708333333333385,9.473214285714286,6,177
2025-06-27,Wisconsin (Dane Co.),76.4,70.1,72.8875,21.000000000000004,21.000000000000004,10.295833333333334,12.1,222.25695105695058,9,5,981.4499999999999,,-2.795833333333462,-8.437500000000227,0,23.25,923.0500000000001,42.800000000000026,59.2,29.0,109.0,6.955555555555562,9.639880952380953,6,178
2025-06-28,Wisconsin (Dane Co.),83.1,64.9,72.39166666666667,0.0,0.0,4.408333333333334,8.0,194.32956728200168,13,4,985.2458333333333,,3.7958333333333485,0.9999999999998863,0,24.0,947.0500000000001,40.60000000000002,59.2,37.0,98.0,6.845833333333339,8.145238095238096,6,179
2025-06-29,Wisconsin (Dane Co.),85.7,72.0,77.90416666666665,0.8,0.8,7.129166666666666,10.4,185.53848277338835,24,4,983.75,,-1.4958333333332803,2.300000000000068,0,28.849999999999994,975.9,21.800000000000022,60.0,46.0,98.0,7.277777777777785,7.131547619047619,6,180
2025-06-30,Wisconsin (Dane Co.),82.8,66.7,74.00416666666666,1.1,1.1,5.483333333333333,8.9,280.4272019704945,5,2,981.5333333333333,,-2.216666666666697,-3.7124999999999773,0,24.75,1000.65,1.900000000000018,56.800000000000004,42.0,82.0,5.673611111111117,6.032738095238095,6,181
2025-07-01,Wisconsin (Dane Co.),81.1,64.2,72.3875,0.0,0.0,7.441666666666667,8.9,298.2829862713649,0,0,983.2333333333332,,1.6999999999999318,-0.5166666666667652,0,22.650000000000006,1023.3000000000001,1.900000000000018,44.7,29.0,71.0,6.684722222222228,6.475595238095239,7,182
2025-07-02,Wisconsin (Dane Co.),82.6,66.9,75.16666666666667,0.1,0.1,5.899999999999999,7.2,265.6882827195503,0,2,984.3250000000002,,1.0916666666669244,2.791666666666856,0,24.75,1048.05,1.200000000000018,42.6,5.0,66.0,6.275000000000006,6.641666666666667,7,183
2025-07-03,Wisconsin (Dane Co.),86.5,68.5,77.04583333333333,0.0,0.0,4.9375,6.2,248.59599959517826,7,4,984.6333333333333,,0.3083333333331666,1.400000000000091,0,27.5,1075.55,0.10000000000001777,23.0,7.0,58.0,6.093055555555561,6.513690476190477,7,184
2025-07-04,Wisconsin (Dane Co.),87.9,69.7,78.0125,7.8,7.8,7.9375,11.4,199.1826967677331,22,7,986.0041666666666,,1.3708333333332803,1.6791666666664469,0,28.80000000000001,1104.3500000000001,7.900000000000017,9.799999999999997,29.0,71.0,6.258333333333339,6.176785714285714,7,185
2025-07-05,Wisconsin (Dane Co.),86.1,72.5,78.55,11.600000000000001,11.600000000000001,10.0375,15.2,199.35514733981276,24,8,984.0083333333333,,-1.9958333333332803,-0.625,0,29.299999999999997,1133.65,19.40000000000002,21.4,53.0,82.0,7.637500000000006,6.98095238095238,7,186
2025-07-06,Wisconsin (Dane Co.),79.8,69.9,74.48333333333333,7.1000000000000005,7.1000000000000005,8.195833333333335,12.4,292.4339212187358,7,10,980.8625000000001,,-3.1458333333332575,-5.141666666666538,0,24.849999999999994,1158.5,26.50000000000002,27.7,53.0,65.0,8.723611111111119,7.133333333333334,7,187
2025-07-07,Wisconsin (Dane Co.),78.7,62.7,70.85833333333333,0.4,0.4,3.883333333333333,9.1,81.96549320877477,0,0,985.7416666666668,,4.87916666666672,1.7333333333334622,0,20.700000000000003,1179.2,19.10000000000002,27.0,31.0,60.0,7.37222222222223,6.904761904761905,7,188
2025-07-08,Wisconsin (Dane Co.),81.1,66.1,73.70416666666667,1.2000000000000002,1.2000000000000002,4.216666666666667,6.8,183.81665727921762,15,9,986.4291666666667,,0.6874999999998863,5.566666666666606,0,23.599999999999994,1202.8,8.700000000000019,28.2,22.0,75.0,5.431944444444451,6.444047619047619,7,189
2025-07-09,Wisconsin (Dane Co.),79.3,68.2,73.58333333333333,3.8000000000000003,3.8000000000000003,4.766666666666667,6.0,347.0149727931916,2,5,985.7374999999998,,-0.6916666666668334,-0.004166666666947094,0,23.75,1226.55,5.400000000000018,31.9,17.0,77.0,4.288888888888895,6.2821428571428575,7,190
2025-07-10,Wisconsin (Dane Co.),80.9,64.1,71.69166666666666,10.6,10.6,5.5249999999999995,7.9,145.90490530955168,16,1,984.3375,,-1.3999999999998636,-2.091666666666697,0,22.5,1249.05,15.600000000000017,42.5,33.0,86.0,4.836111111111117,6.366071428571429,7,191
2025-07-11,Wisconsin (Dane Co.),79.9,68.4,72.4875,2.0,2.0,5.654166666666666,10.8,131.4293237764934,13,0,981.2041666666668,,-3.133333333333212,-4.533333333333076,0,24.150000000000006,1273.2,16.40000000000002,36.7,31.0,77.0,5.3152777777777835,6.039880952380952,7,192
2025-07-12,Wisconsin (Dane Co.),79.5,67.1,72.50833333333333,17.1,17.1,8.783333333333333,11.5,240.99900685396761,7,6,979.7833333333334,,-1.4208333333333485,-4.554166666666561,0,23.299999999999997,1296.5,29.70000000000002,42.2,36.0,60.0,6.654166666666672,5.860714285714285,7,193
2025-07-13,Wisconsin (Dane Co.),79.0,63.0,70.91250000000001,0.0,0.0,5.591666666666666,8.2,267.7255812690325,0,1,984.6625,,4.879166666666606,3.4583333333332575,0,21.0,1317.5,19.100000000000023,35.099999999999994,20.0,53.0,6.676388888888894,5.488690476190476,7,194
2025-07-14,Wisconsin (Dane Co.),82.2,64.9,73.10833333333333,0.0,0.0,6.287499999999999,8.2,224.14505584483683,11,24,986.1791666666667,,1.5166666666666515,6.3958333333332575,0,23.55000000000001,1341.05,17.100000000000023,34.7,18.0,64.0,6.8875000000000055,5.832142857142856,7,195
2025-07-15,Wisconsin (Dane Co.),84.1,67.5,76.125,0.0,0.0,6.716666666666666,10.5,198.74728317715278,24,10,985.9833333333332,,-0.19583333333343944,1.320833333333212,0,25.799999999999997,1366.8500000000001,0.0,33.5,35.0,73.0,6.1986111111111155,6.189285714285714,7,196
2025-07-16,Wisconsin (Dane Co.),84.0,70.4,76.30833333333334,2.3000000000000003,2.3000000000000003,6.870833333333333,14.3,181.79114370693375,24,4,980.1958333333333,,-5.787499999999909,-5.9833333333333485,0,27.200000000000003,1394.05,2.3000000000000216,32.0,59.0,95.0,6.625000000000004,6.489880952380951,7,197
2025-07-17,Wisconsin (Dane Co.),76.4,61.0,65.13333333333334,1.4000000000000001,1.4000000000000001,8.408333333333333,12.3,355.41911981556024,0,0,984.3874999999999,,4.191666666666606,-1.595833333333303,0,18.700000000000003,1412.75,3.7000000000000215,22.799999999999997,48.0,79.0,7.331944444444449,6.9017857142857135,7,198
2025-07-18,Wisconsin (Dane Co.),74.9,57.8,65.19583333333333,0.0,0.0,4.445833333333334,8.0,127.63404765514252,9,2,989.1124999999998,,4.724999999999909,8.916666666666515,0,16.349999999999994,1429.1000000000001,3.7000000000000215,20.799999999999997,33.0,75.0,6.5750000000000055,6.729166666666666,7,199
2025-07-19,Wisconsin (Dane Co.),81.5,68.4,72.81666666666666,2.7,2.7,7.099999999999999,11.3,203.7555047963271,18,6,983.6124999999998,,-5.5,-0.775000000000091,0,24.950000000000003,1454.05,4.100000000000021,6.399999999999997,27.0,86.0,6.651388888888893,6.488690476190476,7,200
2025-07-20,Wisconsin (Dane Co.),79.3,66.3,72.27083333333333,0.0,0.0,6.541666666666667,8.9,56.84035831655979,0,0,984.0333333333333,,0.4208333333334622,-5.079166666666538,0,22.799999999999997,1476.8500000000001,2.700000000000021,6.399999999999997,27.0,86.0,6.029166666666672,6.624404761904762,7,201
2025-07-21,Wisconsin (Dane Co.),80.0,61.3,69.99166666666666,0.0,0.0,6.554166666666667,8.5,97.61934487699239,0,0,986.9041666666666,,2.8708333333332803,3.2916666666667425,0,20.650000000000006,1497.5,2.7000000000000215,6.399999999999997,18.0,75.0,6.7319444444444505,6.6625,7,202
2025-07-22,Wisconsin (Dane Co.),85.4,65.4,74.0125,0.0,0.0,7.3,10.9,139.38951868571934,13,0,986.5458333333332,,-0.3583333333333485,2.512499999999932,0,25.400000000000006,1522.9,0.0,6.399999999999997,13.0,64.0,6.798611111111117,6.745833333333333,7,203
2025-07-23,Wisconsin (Dane Co.),88.7,71.7,79.35833333333333,0.1,0.1,10.866666666666667,15.2,177.74703236710195,24,0,985.1374999999999,,-1.408333333333303,-1.7666666666666515,0,30.200000000000003,1553.1000000000001,0.10000000000002132,4.199999999999996,37.0,64.0,8.240277777777782,7.316666666666667,7,204
2025-07-24,Wisconsin (Dane Co.),85.4,73.9,79.39166666666667,0.5,0.5,9.200000000000001,14.8,231.82343474693096,10,16,983.9916666666668,,-1.1458333333331439,-2.554166666666447,0,29.650000000000006,1582.75,0.6000000000000213,3.2999999999999967,47.0,74.0,9.122222222222227,7.429761904761905,7,205
2025-07-25,Wisconsin (Dane Co.),81.2,70.8,75.4875,1.5,1.5,4.8374999999999995,8.9,26.970934408193102,1,3,985.9291666666667,,1.9374999999998863,0.7916666666667425,0,26.0,1608.75,2.1000000000000214,4.799999999999996,35.0,66.0,8.301388888888896,7.485714285714286,7,206
2025-07-26,Wisconsin (Dane Co.),82.2,69.9,75.03333333333332,5.2,5.2,5.829166666666667,9.3,164.84877111658477,10,10,984.7083333333334,,-1.220833333333303,0.7166666666665833,0,26.05000000000001,1634.8000000000002,7.2000000000000215,7.299999999999996,21.0,58.0,6.622222222222227,7.304166666666666,7,207
2025-07-27,Wisconsin (Dane Co.),86.0,68.7,77.4875,0.0,0.0,4.079166666666667,7.0,186.0020604170086,14,8,985.4291666666664,,0.7208333333330756,-0.5000000000002274,0,27.349999999999994,1662.15,6.7000000000000215,7.299999999999996,25.0,72.0,4.915277777777782,6.952380952380953,7,208
2025-07-28,Wisconsin (Dane Co.),88.1,73.0,79.87083333333334,0.0,0.0,3.75,8.0,227.91779614866525,13,10,986.9041666666666,,1.4750000000001364,2.195833333333212,0,30.549999999999997,1692.7,5.2000000000000215,7.299999999999996,37.0,85.0,4.552777777777783,6.551785714285715,7,209
2025-07-29,Wisconsin (Dane Co.),88.3,74.2,80.42916666666666,0.0,0.0,4.045833333333333,7.8,268.50998785872224,9,3,988.4250000000001,,1.520833333333485,2.9958333333336213,0,31.25,1723.95,0.0,7.299999999999996,36.0,81.0,3.958333333333339,6.086904761904762,7,210
2025-07-30,Wisconsin (Dane Co.),86.4,66.3,74.21249999999999,9.4,9.4,5.216666666666666,10.9,80.0623687878026,5,2,988.6208333333334,,0.19583333333332575,1.7166666666668107,0,26.349999999999994,1750.3,9.400000000000022,16.599999999999998,27.0,62.0,4.337500000000005,5.279761904761905,7,211
2025-07-31,Wisconsin (Dane Co.),72.8,62.0,66.60833333333333,0.0,0.0,8.9125,11.0,37.70524592018785,0,0,992.5375,,3.9166666666666288,4.1124999999999545,0,17.400000000000006,1767.7,9.400000000000022,16.099999999999994,14.0,52.0,6.058333333333338,5.2386904761904765,7,212
2025-08-01,Wisconsin (Dane Co.),74.0,57.9,65.875,0.0,0.0,5.954166666666666,8.4,46.23230559391635,0,0,996.8208333333333,,4.283333333333303,8.199999999999932,0,15.950000000000003,1783.65,9.400000000000022,14.599999999999996,5.0,51.0,6.694444444444449,5.3982142857142845,8,213
2025-08-02,Wisconsin (Dane Co.),75.5,56.8,66.42916666666667,0.0,0.0,2.829166666666667,5.6,86.29030408325116,3,2,997.0791666666668,,0.25833333333343944,4.5416666666667425,0,16.150000000000006,1799.8000000000002,0.0,9.399999999999995,3.0,44.0,5.898611111111116,4.9696428571428575,8,214
2025-08-03,Wisconsin (Dane Co.),76.7,60.1,68.575,0.0,0.0,2.095833333333333,5.9,139.80674622941888,15,3,992.1916666666666,,-4.887500000000159,-4.62916666666672,0,18.400000000000006,1818.2,0.0,9.399999999999995,18.0,45.0,3.626388888888894,4.686309523809524,8,215
2025-08-04,Wisconsin (Dane Co.),77.7,60.8,69.46666666666667,0.0,0.0,4.075,7.6,100.56358005179015,2,0,990.3541666666666,,-1.8374999999999773,-6.725000000000136,0,19.25,1837.45,0.0,9.399999999999995,20.0,34.0,3.0000000000000053,4.732738095238095,8,216
2025-08-05,Wisconsin (Dane Co.),79.0,63.2,70.52916666666665,0.0,0.0,5.266666666666667,7.1,101.84309267176855,0,0,992.6,,2.245833333333394,0.4083333333334167,0,21.099999999999994,1858.5500000000002,0.0,9.399999999999995,17.0,25.0,3.812500000000005,4.9071428571428575,8,217
2025-08-06,Wisconsin (Dane Co.),82.5,63.1,72.1375,0.0,0.0,5.320833333333334,9.5,134.4551714042771,10,0,993.0499999999998,,0.4499999999998181,2.695833333333212,0,22.799999999999997,1881.3500000000001,0.0,0.0,12.0,30.0,4.8875000000000055,4.922023809523809,8,218
2025-08-07,Wisconsin (Dane Co.),84.6,68.2,75.42916666666666,1.2,1.2,6.083333333333335,12.1,181.49506448907496,23,3,989.6083333333332,,-3.441666666666606,-2.991666666666788,0,26.400000000000006,1907.75,1.2000000000000213,1.1999999999999946,33.0,53.0,5.556944444444451,4.517857142857143,8,219
2025-08-08,Wisconsin (Dane Co.),89.0,70.8,78.61666666666666,0.0,0.0,9.466666666666667,14.1,184.38773562303953,24,0,985.3958333333334,,-4.212499999999864,-7.65416666666647,0,29.900000000000006,1937.65,1.2000000000000213,1.1999999999999946,57.0,77.0,6.95694444444445,5.019642857142857,8,220
2025-08-09,Wisconsin (Dane Co.),84.4,71.9,76.62916666666666,14.2,14.2,12.549999999999999,20.1,187.64624748305846,23,2,983.3666666666667,,-2.029166666666697,-6.241666666666561,0,28.150000000000006,1965.8000000000002,15.40000000000002,15.399999999999993,70.0,97.0,9.366666666666672,6.408333333333333,8,221
2025-08-10,Wisconsin (Dane Co.),82.0,69.4,74.46666666666667,6.3,6.3,9.383333333333333,13.5,180.08065642223264,23,2,985.0916666666667,,1.7250000000000227,-0.30416666666667425,0,25.700000000000003,1991.5,20.50000000000002,21.699999999999992,70.0,105.0,10.46666666666667,7.449404761904762,8,222
2025-08-11,Wisconsin (Dane Co.),82.3,69.7,74.72916666666667,11.0,11.0,6.787499999999999,9.3,235.92675050044113,7,12,984.975,,-0.11666666666667425,1.6083333333333485,0,26.0,2017.5,31.50000000000002,32.69999999999999,53.0,110.0,9.573611111111115,7.836904761904762,8,223
2025-08-12,Wisconsin (Dane Co.),79.6,69.4,73.82083333333333,15.0,15.0,6.5125,9.5,216.79536129816313,16,19,983.3000000000001,,-1.6749999999999545,-1.7916666666666288,0,24.5,2042.0,32.300000000000026,47.69999999999999,46.0,126.0,7.561111111111117,8.014880952380953,8,224
2025-08-13,Wisconsin (Dane Co.),78.4,64.8,72.10000000000001,0.1,0.1,5.545833333333334,7.5,319.06456746890296,0,0,983.8083333333333,,0.5083333333332121,-1.1666666666667425,0,21.599999999999994,2063.6,26.100000000000023,47.79999999999999,23.0,116.0,6.281944444444449,8.04702380952381,8,225
2025-08-14,Wisconsin (Dane Co.),79.5,64.3,72.12083333333334,0.0,0.0,3.2291666666666665,6.0,222.5207918289692,13,5,985.8416666666667,,2.0333333333334167,2.5416666666666288,0,21.900000000000006,2085.5,15.100000000000021,46.59999999999999,29.0,106.0,5.095833333333339,7.639285714285714,8,226
2025-08-15,Wisconsin (Dane Co.),84.4,66.4,74.64166666666667,0.0,0.0,5.508333333333333,7.8,173.6717429703558,24,0,987.0833333333334,,1.2416666666666742,3.275000000000091,0,25.400000000000006,2110.9,0.10000000000002132,46.59999999999999,37.0,106.0,4.761111111111116,7.0738095238095235,8,227
2025-08-16,Wisconsin (Dane Co.),81.7,71.8,75.74583333333334,2.0,2.0,5.516666666666666,10.9,203.26335217411753,19,7,986.625,,-0.45833333333337123,0.783333333333303,0,26.75,2137.65,2.0000000000000213,34.39999999999999,56.0,102.0,4.7513888888888935,6.069047619047619,8,228
2025-08-17,Wisconsin (Dane Co.),78.1,69.5,72.9875,5.300000000000001,5.300000000000001,6.579166666666667,9.0,72.39289244838074,1,2,986.9375,,0.3125,-0.14583333333337123,0,23.799999999999997,2161.4500000000003,7.300000000000022,33.39999999999999,44.0,80.0,5.868055555555561,5.668452380952381,8,229
2025-08-18,Wisconsin (Dane Co.),78.2,65.0,71.22500000000001,16.900000000000002,16.900000000000002,7.295833333333333,9.4,127.7212474051841,9,2,986.4499999999999,,-0.4875000000000682,-0.1750000000000682,0,21.599999999999994,2183.05,24.200000000000024,39.3,29.0,82.0,6.463888888888893,5.741071428571429,8,230
2025-08-19,Wisconsin (Dane Co.),78.4,66.4,71.86666666666666,4.8,4.8,6.466666666666666,10.6,344.7837136170148,5,1,985.4916666666667,,-0.9583333333332575,-1.4458333333333258,0,22.400000000000006,2205.4500000000003,27.000000000000025,29.099999999999998,15.0,71.0,6.780555555555561,5.734523809523808,8,231
2025-08-20,Wisconsin (Dane Co.),76.9,67.5,71.85,0.7,0.7,5.254166666666666,10.0,66.26130614649315,5,1,987.975,,2.4833333333333485,1.525000000000091,0,22.200000000000003,2227.65,22.400000000000023,29.699999999999996,19.0,76.0,6.338888888888895,5.692857142857143,8,232
2025-08-21,Wisconsin (Dane Co.),74.9,61.6,68.29583333333333,0.7000000000000001,0.7000000000000001,4.966666666666667,7.4,46.88142036410267,0,0,989.3333333333334,,1.3583333333333485,3.841666666666697,0,18.25,2245.9,6.2000000000000215,30.399999999999995,10.0,63.0,5.562500000000004,5.941071428571428,8,233
2025-08-22,Wisconsin (Dane Co.),78.0,62.2,69.86666666666666,0.0,0.0,4.1375,7.0,201.71141043123293,12,13,987.5541666666668,,-1.7791666666665833,-0.4208333333332348,0,20.099999999999994,2266.0,1.4000000000000212,30.399999999999995,17.0,51.0,4.786111111111117,5.745238095238094,8,234
2025-08-23,Wisconsin (Dane Co.),74.4,67.1,69.85,0.5,0.5,9.445833333333333,13.9,274.4425714623109,4,6,983.4916666666668,,-4.0625,-5.841666666666583,0,20.75,2286.75,1.2000000000000215,28.899999999999995,16.0,36.0,6.183333333333338,6.306547619047619,8,235
2025-08-24,Wisconsin (Dane Co.),67.5,56.8,62.32916666666667,0.6000000000000001,0.6000000000000001,10.6,15.0,296.044397535792,0,0,984.1208333333334,,0.629166666666606,-3.433333333333394,0,12.149999999999999,2298.9,1.1000000000000214,24.199999999999996,16.0,35.0,8.061111111111117,6.8809523809523805,8,236
2025-08-25,Wisconsin (Dane Co.),66.0,52.1,59.01250000000001,0.0,0.0,8.8125,11.0,309.71159924728295,0,0,987.1666666666666,,3.045833333333235,3.674999999999841,0,9.049999999999997,2307.9500000000003,1.1000000000000214,7.299999999999996,4.0,26.0,9.619444444444449,7.097619047619047,8,237
2025-08-26,Wisconsin (Dane Co.),69.2,52.5,60.029166666666676,0.0,0.0,6.4875,8.8,303.0364939761283,0,0,990.9791666666666,,3.8125,6.858333333333235,0,10.850000000000001,2318.8,0.6000000000000214,2.4999999999999964,0.0,21.0,8.633333333333338,7.100595238095238,8,238
