date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-02-05,Minnesota (Blue Earth Co.),25.4,9.8,14.854166666666666,0.0,0.7000000000000001,8.041666666666666,12.5,83.59355020175474,6,0,989.1625,,-6.741666666666674,10.737500000000182,0,0.0,0.0,0.0,0.0,6.0,43.0,9.826388888888879,9.221428571428572,2,36
2025-02-06,Minnesota (Blue Earth Co.),26.7,13.4,22.858333333333334,0.0,0.5,12.487499999999999,20.9,258.55976503997886,6,3,976.2208333333333,,-12.94166666666672,-19.683333333333394,0,0.0,0.0,0.0,0.0,12.0,32.0,10.288888888888879,9.885119047619048,2,37
2025-02-07,Minnesota (Blue Earth Co.),27.6,11.2,17.412499999999998,0.0,0.0,5.516666666666667,12.6,258.06780170386565,6,4,986.4916666666667,,10.270833333333371,-2.6708333333333485,0,0.0,0.0,0.0,0.0,18.0,38.0,8.681944444444435,9.504761904761905,2,38
2025-02-08,Minnesota (Blue Earth Co.),26.9,20.1,24.037500000000005,0.0,2.5999999999999996,8.120833333333334,13.4,41.537744809758294,0,0,981.9708333333334,,-4.5208333333332575,5.750000000000114,0,0.0,0.0,0.0,0.0,12.0,34.0,8.708333333333323,9.081547619047619,2,39
2025-02-09,Minnesota (Blue Earth Co.),18.7,-5.3,6.616666666666667,0.0,0.0,6.254166666666666,11.7,267.3152057409005,8,8,991.0374999999999,,9.066666666666492,4.545833333333235,0,0.0,0.0,0.0,0.0,14.0,26.0,6.630555555555546,8.836904761904762,2,40
2025-02-10,Minnesota (Blue Earth Co.),17.1,-0.2,8.791666666666666,0.0,0.8,5.254166666666666,9.2,303.6820553355747,0,2,994.8916666666668,,3.854166666666856,12.920833333333348,0,0.0,0.0,0.0,0.0,8.0,26.0,6.543055555555547,8.001785714285715,2,41
2025-02-11,Minnesota (Blue Earth Co.),10.9,-9.6,1.0708333333333335,0.0,0.7000000000000001,5.429166666666667,8.7,332.8286487614491,0,0,994.6541666666666,,-0.2375000000001819,3.6166666666666742,0,0.0,0.0,0.0,0.0,8.0,26.0,5.645833333333324,7.300595238095238,2,42
2025-02-12,Minnesota (Blue Earth Co.),5.3,-0.3,2.1708333333333334,0.0,1.9,4.6875,7.7,9.284114933284684,0,0,986.025,,-8.629166666666606,-8.866666666666788,0,0.0,0.0,0.0,0.0,0.0,20.0,5.123611111111102,6.821428571428571,2,43
2025-02-13,Minnesota (Blue Earth Co.),4.9,-12.7,-3.6916666666666664,0.0,0.1,6.783333333333334,8.7,286.09562855509853,4,3,987.1958333333333,,1.1708333333333485,-7.4583333333332575,0,0.0,0.0,0.0,0.0,4.0,18.0,5.633333333333325,6.006547619047619,2,44
2025-02-14,Minnesota (Blue Earth Co.),21.3,-1.6,9.541666666666666,0.0,0.4,10.029166666666667,13.3,166.15338114658425,24,0,987.6916666666666,,0.4958333333332803,1.6666666666666288,0,0.0,0.0,0.0,0.0,28.0,36.0,7.166666666666658,6.651190476190477,2,45
2025-02-15,Minnesota (Blue Earth Co.),23.0,17.1,20.558333333333334,0.0,0.0,8.616666666666667,14.3,30.763297577854985,3,0,980.4833333333332,,-7.208333333333371,-6.712500000000091,0,0.0,0.0,0.0,0.0,31.0,39.0,8.47638888888888,6.72202380952381,2,46
2025-02-16,Minnesota (Blue Earth Co.),15.7,-0.5,6.645833333333333,0.0,0.0,11.804166666666665,13.1,327.04070561171244,0,0,985.9,,5.4166666666667425,-1.7916666666666288,0,0.0,0.0,0.0,0.0,27.0,31.0,10.149999999999991,7.514880952380952,2,47
2025-02-17,Minnesota (Blue Earth Co.),3.4,-13.0,-5.658333333333334,0.0,0.0,10.112499999999999,12.8,302.6450553808776,0,0,991.1583333333333,,5.258333333333326,10.675000000000068,0,0.0,0.0,0.0,0.0,3.0,31.0,10.177777777777768,8.20892857142857,2,48
2025-02-18,Minnesota (Blue Earth Co.),-1.8,-17.9,-10.641666666666667,0.0,0.0,6.9375,9.8,321.46729301548686,0,0,999.8666666666667,,8.708333333333371,13.966666666666697,0,0.0,0.0,0.0,0.0,0.0,31.0,9.618055555555546,8.424404761904762,2,49
2025-02-19,Minnesota (Blue Earth Co.),1.4,-10.6,-5.245833333333333,0.0,0.0,9.083333333333334,11.7,314.1685090825902,0,0,1001.7583333333333,,1.8916666666666515,10.600000000000023,0,0.0,0.0,0.0,0.0,0.0,31.0,8.711111111111103,9.052380952380952,2,50
2025-02-20,Minnesota (Blue Earth Co.),11.6,-7.1,0.3416666666666666,0.0,0.0,7.041666666666667,10.5,302.1696020992732,0,0,998.4000000000001,,-3.358333333333235,-1.4666666666665833,0,0.0,0.0,0.0,0.0,0.0,27.0,7.687499999999992,9.089285714285714,2,51
2025-02-21,Minnesota (Blue Earth Co.),17.1,-0.3,6.333333333333333,0.0,0.0,7.791666666666667,15.0,212.72821720815995,18,7,994.9,,-3.5000000000001137,-6.8583333333333485,0,0.0,0.0,0.0,0.0,18.0,21.0,7.972222222222214,8.769642857142857,2,52
2025-02-22,Minnesota (Blue Earth Co.),35.7,9.4,18.679166666666667,0.0,0.0,8.108333333333333,12.9,202.79640009781397,24,16,983.3375,,-11.5625,-15.062500000000114,0,0.0,0.0,0.0,0.0,42.0,42.0,7.647222222222214,8.69702380952381,2,53
2025-02-23,Minnesota (Blue Earth Co.),54.1,25.3,35.020833333333336,0.0,0.0,7.675,10.5,191.6799238061152,24,3,976.2833333333334,,-7.054166666666561,-18.61666666666656,0,0.0,0.0,0.0,0.0,66.0,66.0,7.8583333333333245,8.107142857142858,2,54
2025-02-24,Minnesota (Blue Earth Co.),52.1,37.4,44.50416666666666,1.0999999999999999,1.0999999999999999,10.2125,14.8,245.94295389141826,7,9,968.375,,-7.908333333333417,-14.962499999999977,0,0.0,0.0,1.100000000000014,1.0999999999999999,55.0,73.0,8.665277777777769,8.121428571428572,2,55
2025-02-25,Minnesota (Blue Earth Co.),52.4,29.1,39.520833333333336,3.1,3.1,6.1000000000000005,9.0,268.3094844851553,6,4,972.9416666666666,,4.566666666666606,-3.3416666666668107,0,0.0,0.0,4.200000000000014,4.2,37.0,79.0,7.995833333333324,8.001785714285715,2,56
2025-02-26,Minnesota (Blue Earth Co.),54.0,30.7,40.9,2.1,2.1,7.7375,11.4,45.083778915637595,1,0,971.9083333333333,,-1.033333333333303,3.533333333333303,0,0.0,0.0,6.300000000000014,6.3,14.0,80.0,8.016666666666659,7.809523809523809,2,57
2025-02-27,Minnesota (Blue Earth Co.),52.0,32.5,40.608333333333334,0.0,0.0,11.0875,16.0,298.42627104397025,0,0,978.1625,,6.25416666666672,5.220833333333417,0,0.0,0.0,5.200000000000014,6.3,7.0,80.0,8.308333333333325,8.387500000000001,2,58
2025-02-28,Minnesota (Blue Earth Co.),47.9,36.5,41.8375,0.0,0.0,16.03333333333333,26.5,268.0748950317993,7,6,968.8958333333334,,-9.266666666666652,-3.012499999999932,1,0.0,0.0,2.100000000000014,6.3,8.0,69.0,11.619444444444435,9.564880952380951,2,59
2025-03-01,Minnesota (Blue Earth Co.),31.5,14.8,23.020833333333332,0.0,0.0,11.204166666666666,17.9,342.72935209900936,0,0,984.0541666666667,,15.158333333333303,5.8916666666666515,0,0.0,0.0,0.0,6.3,7.0,45.0,12.774999999999991,10.007142857142856,3,60
2025-03-02,Minnesota (Blue Earth Co.),44.8,16.1,27.166666666666668,0.0,0.0,6.395833333333333,12.4,149.8652785117764,19,0,984.9458333333332,,0.8916666666665378,16.04999999999984,0,0.0,0.0,0.0,6.3,26.0,40.0,11.211111111111101,9.824404761904761,3,61
2025-03-03,Minnesota (Blue Earth Co.),61.7,31.9,41.34166666666667,0.0,0.0,9.845833333333333,12.9,166.64907054489208,24,0,973.475,,-11.47083333333319,-10.579166666666652,0,0.0,0.0,0.0,5.2,43.0,57.0,9.148611111111103,9.77202380952381,3,62
2025-03-04,Minnesota (Blue Earth Co.),53.8,39.5,43.97083333333333,7.3999999999999995,7.3999999999999995,8.104166666666666,15.4,101.30284414634201,10,0,963.9791666666666,,-9.495833333333394,-20.966666666666583,0,0.0,0.0,7.400000000000013,9.5,53.0,61.0,8.11527777777777,10.058333333333334,3,63
2025-03-05,Minnesota (Blue Earth Co.),36.8,24.2,28.108333333333334,4.3999999999999995,30.9,21.241666666666664,24.4,340.5463776642119,0,0,964.7291666666666,,0.75,-8.745833333333394,1,0.0,0.0,11.800000000000013,11.799999999999999,34.0,60.0,13.063888888888878,11.987499999999999,3,64
2025-03-06,Minnesota (Blue Earth Co.),31.3,9.3,21.224999999999998,0.0,0.0,6.9624999999999995,13.8,255.18802529742266,9,4,974.7708333333334,,10.041666666666742,10.791666666666742,0,0.0,0.0,11.800000000000013,11.799999999999999,19.0,69.0,12.102777777777767,11.398214285714285,3,65
2025-03-07,Minnesota (Blue Earth Co.),33.4,23.1,27.670833333333334,0.0,0.1,4.3374999999999995,7.5,38.90753221265328,7,2,974.5208333333334,,-0.25,9.791666666666742,0,0.0,0.0,4.400000000000014,11.799999999999999,16.0,69.0,10.847222222222213,9.727380952380951,3,66
2025-03-08,Minnesota (Blue Earth Co.),36.4,24.1,30.254166666666666,0.0,0.0,8.879166666666666,12.8,252.78244640152457,0,8,977.8583333333335,,3.337500000000091,3.087500000000091,0,0.0,0.0,0.0,11.799999999999999,16.0,69.0,6.72638888888888,9.395238095238094,3,67
2025-03-09,Minnesota (Blue Earth Co.),41.0,28.9,34.38333333333333,0.0,0.0,7.8125,11.3,233.40260282279377,2,22,975.85,,-2.0083333333334394,1.3291666666666515,0,0.0,0.0,0.0,11.799999999999999,9.0,52.0,7.009722222222213,9.597619047619046,3,68
2025-03-10,Minnesota (Blue Earth Co.),58.9,34.3,40.6875,0.0,0.0,7.108333333333333,9.5,211.18090186422012,15,14,968.8208333333333,,-7.029166666666697,-9.037500000000136,0,0.0,0.0,0.0,11.799999999999999,17.0,43.0,7.933333333333324,9.206547619047617,3,69
2025-03-11,Minnesota (Blue Earth Co.),51.3,27.1,38.53333333333333,0.0,0.0,8.808333333333332,13.8,0.21892769368082554,1,1,971.9833333333332,,3.162499999999909,-3.866666666666788,0,0.0,0.0,0.0,4.399999999999999,18.0,34.0,7.909722222222212,9.307142857142855,3,70
2025-03-12,Minnesota (Blue Earth Co.),60.1,29.6,40.145833333333336,0.0,0.0,4.245833333333333,6.2,168.60717566110418,12,3,971.7166666666666,,-0.2666666666666515,2.8958333333332575,0,0.0,0.0,0.0,0.0,28.0,46.0,6.7208333333333234,6.8791666666666655,3,71
2025-03-13,Minnesota (Blue Earth Co.),66.7,32.4,45.612500000000004,0.0,0.0,7.541666666666667,15.6,126.16204489025569,10,0,971.3666666666667,,-0.34999999999990905,-0.6166666666665606,0,0.0,0.0,0.0,0.0,23.0,47.0,6.865277777777767,6.961904761904762,3,72
2025-03-14,Minnesota (Blue Earth Co.),75.6,50.7,59.82083333333333,0.0,0.0,14.770833333333334,19.5,153.99907610365995,23,0,957.5166666666668,,-13.849999999999909,-14.199999999999818,0,13.149999999999999,13.149999999999999,0.0,0.0,45.0,63.0,8.852777777777769,8.452380952380953,3,73
2025-03-15,Minnesota (Blue Earth Co.),61.5,29.1,41.325,3.9,5.2,15.141666666666666,25.4,247.3060727720581,7,1,950.6791666666667,,-6.837500000000091,-20.6875,1,0.0,13.149999999999999,3.900000000000014,3.899999999999999,40.0,70.0,12.484722222222212,9.347023809523808,3,74
2025-03-16,Minnesota (Blue Earth Co.),38.8,19.1,27.59583333333333,0.0,0.0,11.541666666666666,16.1,320.8183008569598,0,1,973.0166666666665,,22.337499999999864,15.499999999999773,0,0.0,13.149999999999999,3.900000000000014,3.899999999999999,30.0,68.0,13.818055555555546,9.879761904761905,3,75
2025-03-17,Minnesota (Blue Earth Co.),68.7,32.3,44.8125,0.0,0.0,12.691666666666668,17.6,184.28428832111,21,1,971.85,,-1.166666666666515,21.17083333333335,0,0.5,13.649999999999999,3.900000000000014,3.899999999999999,28.0,74.0,13.124999999999991,10.677380952380952,3,76
2025-03-18,Minnesota (Blue Earth Co.),59.5,33.6,45.53333333333334,0.0,0.0,10.145833333333334,19.0,13.17385568874829,0,0,970.5749999999999,,-1.275000000000091,-2.441666666666606,0,0.0,13.649999999999999,0.0,3.899999999999999,21.0,73.0,11.459722222222213,10.868452380952382,3,77
2025-03-19,Minnesota (Blue Earth Co.),47.6,34.3,37.62083333333333,0.2,1.5,16.833333333333332,20.6,14.731395923264984,0,0,971.4125,,0.837500000000091,-0.4375,0,0.0,13.649999999999999,0.20000000000001422,4.099999999999999,21.0,61.0,13.223611111111103,12.666666666666668,3,78
2025-03-20,Minnesota (Blue Earth Co.),47.2,24.5,34.0,0.0,0.0,10.808333333333332,19.6,306.16712623655553,4,4,979.2625000000002,,7.850000000000136,8.687500000000227,0,0.0,13.649999999999999,0.20000000000001422,4.099999999999999,4.0,55.0,12.595833333333324,13.133333333333335,3,79
2025-03-21,Minnesota (Blue Earth Co.),55.7,33.7,42.22083333333333,1.7,1.7,12.4125,18.3,230.2967072236742,14,7,968.0083333333332,,-11.254166666666947,-3.4041666666668107,0,0.0,13.649999999999999,1.9000000000000141,5.799999999999999,18.0,46.0,13.351388888888877,12.796428571428573,3,80
2025-03-22,Minnesota (Blue Earth Co.),46.9,19.8,31.383333333333336,0.0,0.0,8.7875,17.2,324.82449667709517,7,0,977.2541666666666,,9.245833333333394,-2.008333333333553,0,0.0,13.649999999999999,1.7000000000000142,1.899999999999999,25.0,46.0,10.669444444444435,11.888690476190476,3,81
2025-03-23,Minnesota (Blue Earth Co.),44.6,39.0,42.36666666666667,1.4,1.4,17.0875,24.9,215.72315176131946,14,2,968.0083333333333,,-9.24583333333328,1.1368683772161603e-13,0,0.0,13.649999999999999,3.100000000000014,3.299999999999999,35.0,60.0,12.76249999999999,12.68095238095238,3,82
2025-03-24,Minnesota (Blue Earth Co.),50.3,25.9,35.30833333333334,0.0,0.0,11.029166666666667,18.5,300.04106772534885,0,0,974.8916666666668,,6.883333333333439,-2.362499999999841,0,0.0,13.649999999999999,1.4000000000000141,3.299999999999999,21.0,39.0,12.30138888888888,12.443452380952381,3,83
2025-03-25,Minnesota (Blue Earth Co.),53.0,26.6,39.8375,0.4,0.4,4.5375000000000005,10.2,325.28437567407093,0,0,980.1541666666667,,5.262499999999932,12.145833333333371,0,0.0,13.649999999999999,1.800000000000014,3.699999999999999,14.0,39.0,10.884722222222214,11.642261904761904,3,84
2025-03-26,Minnesota (Blue Earth Co.),57.3,30.6,41.050000000000004,1.2,1.2,5.8125,8.6,288.86377404683856,0,0,985.1958333333332,,5.041666666666515,10.304166666666447,0,0.0,13.649999999999999,1.6000000000000143,4.699999999999999,0.0,39.0,7.126388888888879,10.067857142857141,3,85
2025-03-27,Minnesota (Blue Earth Co.),63.6,38.8,49.083333333333336,0.1,0.1,6.8374999999999995,9.1,99.31062381265065,2,0,981.6333333333332,,-3.5625,1.479166666666515,0,1.2000000000000028,14.850000000000001,1.7000000000000144,4.799999999999999,2.0,37.0,5.729166666666657,9.500595238095238,3,86
2025-03-28,Minnesota (Blue Earth Co.),81.0,46.9,59.92083333333333,0.2,0.2,11.154166666666667,17.4,159.2813456034869,19,6,968.5833333333334,,-13.04999999999984,-16.61249999999984,0,13.950000000000003,28.800000000000004,1.5000000000000144,3.299999999999999,21.0,42.0,7.934722222222213,9.320833333333335,3,87
2025-03-29,Minnesota (Blue Earth Co.),75.2,36.5,43.791666666666664,11.3,11.3,10.758333333333335,14.3,16.76884418993916,1,1,971.225,,2.6416666666666515,-10.40833333333319,0,5.850000000000001,34.650000000000006,11.600000000000016,14.6,22.0,36.0,9.583333333333323,9.602380952380953,3,88
2025-03-30,Minnesota (Blue Earth Co.),41.0,33.3,35.354166666666664,24.7,27.200000000000003,13.945833333333335,17.6,22.49526186562167,0,0,970.3083333333334,,-0.9166666666666288,1.7250000000000227,1,0.0,34.650000000000006,36.20000000000002,37.9,20.0,22.0,11.952777777777769,9.153571428571428,3,89
2025-03-31,Minnesota (Blue Earth Co.),43.6,26.4,33.770833333333336,0.0,0.0,6.349999999999999,14.0,341.5204400397249,0,0,979.6083333333332,,9.29999999999984,8.383333333333212,0,0.0,34.650000000000006,36.000000000000014,37.9,1.0,22.0,10.351388888888879,8.485119047619047,3,90
2025-04-01,Minnesota (Blue Earth Co.),41.8,28.6,34.84583333333333,2.2,3.2,10.179166666666667,18.9,130.58974352084323,8,0,977.8083333333334,,-1.7999999999998408,7.5,0,0.0,34.650000000000006,26.900000000000013,39.7,8.0,30.0,10.158333333333324,9.291071428571428,4,91
2025-04-02,Minnesota (Blue Earth Co.),51.4,34.0,39.733333333333334,13.100000000000001,15.2,14.612500000000002,19.3,116.5451022463069,2,1,961.2833333333334,,-16.524999999999977,-18.324999999999818,0,0.0,34.650000000000006,15.300000000000011,51.599999999999994,10.0,32.0,10.380555555555548,10.548214285714286,4,92
2025-04-03,Minnesota (Blue Earth Co.),46.5,34.1,38.63333333333333,0.0,0.0,12.195833333333333,15.5,280.6340855466805,0,0,972.6041666666666,,11.320833333333212,-5.204166666666765,0,0.0,34.650000000000006,15.300000000000011,51.5,10.0,30.0,12.329166666666659,11.313690476190477,4,93
2025-04-04,Minnesota (Blue Earth Co.),50.5,32.9,39.88333333333333,0.0,0.0,3.795833333333333,8.1,55.24868800481215,5,1,986.625,,14.020833333333371,25.341666666666583,0,0.0,34.650000000000006,13.100000000000012,51.3,7.0,16.0,10.20138888888888,10.262500000000001,4,94
2025-04-05,Minnesota (Blue Earth Co.),43.7,31.0,38.020833333333336,0.5,0.5,11.5,14.4,330.82502696800077,0,0,988.6916666666666,,2.066666666666606,16.087499999999977,0,0.0,34.650000000000006,0.5000000000000107,40.5,5.0,15.0,9.163888888888879,10.36845238095238,4,95
2025-04-06,Minnesota (Blue Earth Co.),58.3,27.5,39.4125,0.0,0.0,6.5375000000000005,11.1,257.8797648708595,7,9,983.775,,-4.916666666666629,-2.8500000000000227,0,0.0,34.650000000000006,0.5000000000000107,15.8,12.0,22.0,7.277777777777768,9.310119047619049,4,96
2025-04-07,Minnesota (Blue Earth Co.),54.6,23.4,35.74583333333334,0.0,0.0,11.4125,14.5,347.63702096590623,0,0,981.6708333333332,,-2.1041666666667425,-7.020833333333371,0,0.0,34.650000000000006,0.5000000000000107,15.8,7.0,22.0,9.816666666666658,10.033333333333333,4,97
2025-04-08,Minnesota (Blue Earth Co.),49.5,22.8,33.72083333333334,0.0,0.0,4.729166666666667,8.2,160.29056253975614,14,1,983.7166666666666,,2.0458333333333485,-0.058333333333393966,0,0.0,34.650000000000006,0.0,13.600000000000001,21.0,28.0,7.559722222222214,9.254761904761905,4,98
2025-04-09,Minnesota (Blue Earth Co.),65.8,34.0,46.47083333333333,0.1,0.1,6.625,9.1,163.11089234766507,21,1,975.7125,,-8.004166666666606,-5.9583333333332575,0,0.0,34.650000000000006,0.10000000000001066,0.6,35.0,47.0,7.588888888888881,8.113690476190476,4,99
2025-04-10,Minnesota (Blue Earth Co.),61.5,38.8,48.425000000000004,0.8,0.8,10.041666666666666,15.5,314.92151377288127,5,1,978.7916666666666,,3.0791666666666515,-4.9249999999999545,0,0.14999999999999858,34.800000000000004,0.9000000000000107,1.4,40.0,52.0,7.131944444444435,7.805952380952381,4,100
2025-04-11,Minnesota (Blue Earth Co.),54.1,38.6,44.90416666666667,0.1,0.1,4.425,11.2,332.3125465917257,1,0,988.15,,9.358333333333348,12.4375,0,0.0,34.800000000000004,1.0000000000000107,1.5,27.0,48.0,7.030555555555545,7.895833333333333,4,101
2025-04-12,Minnesota (Blue Earth Co.),69.2,39.7,50.96666666666667,0.0,0.0,11.6,19.2,154.78165399434795,20,0,979.8041666666668,,-8.34583333333319,1.0125000000001592,0,4.450000000000003,39.25000000000001,0.9000000000000107,1.0,26.0,68.0,8.688888888888878,7.910119047619047,4,102
2025-04-13,Minnesota (Blue Earth Co.),73.2,52.2,61.13333333333333,0.0,0.0,10.887500000000001,15.9,175.39780028367613,20,2,967.875,,-11.929166666666788,-20.274999999999977,0,12.700000000000003,51.95000000000001,0.10000000000001066,1.0,41.0,81.0,8.970833333333324,8.531547619047618,4,103
2025-04-14,Minnesota (Blue Earth Co.),69.4,42.9,51.05833333333334,2.7,3.7,16.75,22.7,291.27963960113914,0,0,973.5166666666668,,5.641666666666765,-6.287500000000023,0,6.150000000000006,58.100000000000016,2.700000000000011,3.7,40.0,81.0,13.079166666666657,9.29404761904762,4,104
2025-04-15,Minnesota (Blue Earth Co.),56.0,35.7,44.54583333333334,0.2,0.2,15.133333333333333,17.9,310.31925628856493,0,0,982.0583333333334,,8.541666666666629,14.183333333333394,0,0.0,58.100000000000016,2.900000000000011,3.9000000000000004,20.0,67.0,14.256944444444436,10.780357142857143,4,105
2025-04-16,Minnesota (Blue Earth Co.),65.3,33.2,46.69583333333333,0.0,0.0,9.941666666666666,17.3,105.1072807652771,4,0,979.4291666666668,,-2.629166666666606,5.912500000000023,0,0.0,58.100000000000016,2.900000000000011,3.8000000000000003,4.0,50.0,13.941666666666658,11.254166666666666,4,106
2025-04-17,Minnesota (Blue Earth Co.),78.4,50.0,61.44166666666666,2.9,2.9,14.587499999999999,17.8,157.45104020230087,20,0,968.0583333333334,,-11.370833333333394,-14.0,0,14.200000000000003,72.30000000000001,3.1000000000000107,5.9,24.0,65.0,13.220833333333323,11.903571428571428,4,107
2025-04-18,Minnesota (Blue Earth Co.),65.9,45.2,52.97083333333333,4.3,4.3,11.845833333333331,16.4,327.0327881672311,4,2,968.7541666666666,,0.6958333333332121,-10.675000000000182,0,5.550000000000004,77.85000000000002,7.20000000000001,10.1,28.0,68.0,12.124999999999991,12.963690476190475,4,108
2025-04-19,Minnesota (Blue Earth Co.),52.8,32.0,43.48333333333333,0.2,0.2,9.145833333333334,14.5,316.34394999378014,0,0,982.5625,,13.808333333333394,14.504166666666606,0,0.0,77.85000000000002,7.400000000000011,10.299999999999999,24.0,48.0,11.859722222222212,12.613095238095239,4,109
2025-04-20,Minnesota (Blue Earth Co.),54.4,36.4,43.95000000000001,5.7,5.7,7.270833333333333,13.3,101.18184690551033,1,0,985.2833333333333,,2.720833333333303,16.529166666666697,0,0.0,77.85000000000002,10.20000000000001,16.0,5.0,29.0,9.420833333333324,12.096428571428572,4,110
2025-04-21,Minnesota (Blue Earth Co.),63.9,40.2,48.47083333333333,3.1,3.1,9.916666666666666,13.1,329.6723607947814,0,0,975.1583333333334,,-10.124999999999886,-7.404166666666583,0,2.049999999999997,79.90000000000002,9.000000000000012,16.400000000000002,1.0,29.0,8.777777777777768,11.120238095238095,4,111
2025-04-22,Minnesota (Blue Earth Co.),69.4,46.8,56.69166666666666,2.6,2.6,8.799999999999999,13.8,212.98242197414584,9,1,976.4833333333335,,1.3250000000000455,-8.79999999999984,0,8.100000000000001,88.00000000000003,11.400000000000013,18.8,10.0,38.0,8.662499999999989,10.21547619047619,4,112
2025-04-23,Minnesota (Blue Earth Co.),68.6,44.0,56.791666666666664,0.3,0.3,4.545833333333333,10.6,240.3782784048198,11,3,980.5375,,4.054166666666561,5.379166666666606,0,6.299999999999997,94.30000000000001,6.0000000000000115,19.1,20.0,45.0,7.754166666666656,9.444642857142856,4,113
2025-04-24,Minnesota (Blue Earth Co.),61.4,44.8,49.82916666666667,4.1,4.1,8.083333333333334,12.3,17.164749324662978,0,0,984.7375000000001,,4.2000000000000455,8.254166666666606,0,3.0999999999999943,97.4,7.000000000000011,20.299999999999997,20.0,25.0,7.143055555555546,8.515476190476189,4,114
