date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-02-23,Kansas (Riley Co.),60.6,37.0,49.083333333333336,0.1,0.1,9.850000000000001,18.1,298.3378806880575,0,0,975.6291666666666,,6.383333333333326,2.170833333333235,0,0.0,22.700000000000017,0.09999999999998224,0.1,15.0,52.0,8.033333333333324,7.966666666666667,2,54
2024-02-24,Kansas (Riley Co.),63.7,29.7,46.9375,0.0,0.0,8.008333333333333,12.3,240.74755447490696,6,6,977.1625,,1.5333333333334167,7.9166666666667425,0,0.0,22.700000000000017,0.09999999999998224,0.1,8.0,58.0,8.734722222222215,7.636904761904762,2,55
2024-02-25,Kansas (Riley Co.),68.2,35.3,51.31666666666666,0.0,0.0,6.766666666666667,10.2,243.09692673467953,4,13,970.2875,,-6.875,-5.341666666666583,0,1.75,24.450000000000017,0.09999999999998224,0.1,10.0,61.0,8.208333333333327,7.4363095238095225,2,56
2024-02-26,Kansas (Riley Co.),73.9,45.3,55.94583333333333,0.0,0.0,7.495833333333334,9.6,218.89096353382516,15,15,965.9499999999998,,-4.337500000000205,-11.212500000000205,0,9.600000000000001,34.05000000000002,0.0,0.1,25.0,52.0,7.423611111111103,7.436904761904763,2,57
2024-02-27,Kansas (Riley Co.),66.7,40.4,54.09583333333334,0.0,0.0,8.541666666666666,23.0,247.53695261140592,9,9,957.25,,-8.699999999999818,-13.037500000000023,0,3.549999999999997,37.600000000000016,0.0,0.1,28.0,49.0,7.601388888888881,7.8446428571428575,2,58
2024-02-28,Kansas (Riley Co.),39.2,13.6,25.537500000000005,0.0,1.4000000000000001,11.941666666666668,21.4,309.10816140251995,1,3,982.3791666666666,,25.129166666666606,16.429166666666788,0,0.0,37.600000000000016,0.0,0.1,25.0,37.0,9.32638888888888,8.707142857142857,2,59
2024-02-29,Kansas (Riley Co.),54.2,31.5,39.17916666666667,0.0,0.0,11.354166666666666,18.5,191.9192479132515,24,3,985.2166666666667,,2.837500000000091,27.966666666666697,0,0.0,37.600000000000016,0.0,0.1,34.0,59.0,10.612499999999992,9.136904761904763,2,60
2024-03-01,Kansas (Riley Co.),57.5,36.2,43.86249999999999,1.0,1.0,11.841666666666667,17.2,197.12527251795237,24,6,977.5583333333334,,-7.658333333333303,-4.820833333333212,0,0.0,37.600000000000016,0.9999999999999822,1.0,49.0,83.0,11.712499999999991,9.421428571428573,3,61
2024-03-02,Kansas (Riley Co.),69.1,37.2,49.07916666666667,0.0,0.0,8.058333333333335,14.0,166.0521414244455,21,0,971.7666666666668,,-5.791666666666629,-13.449999999999932,0,3.1499999999999986,40.750000000000014,0.9999999999999822,1.0,69.0,98.0,10.418055555555547,9.428571428571429,3,62
2024-03-03,Kansas (Riley Co.),74.2,59.0,65.9375,0.0,0.0,16.941666666666666,21.3,206.39141709227349,18,3,962.4291666666667,,-9.337500000000091,-15.12916666666672,0,16.599999999999994,57.35000000000001,0.9999999999999822,1.0,63.0,112.0,12.280555555555546,10.882142857142858,3,63
2024-03-04,Kansas (Riley Co.),64.2,54.0,58.07916666666667,0.0,0.0,8.879166666666666,16.0,11.926426468391185,5,1,966.5833333333334,,4.154166666666697,-5.183333333333394,0,9.100000000000001,66.45000000000002,0.0,1.0,44.0,102.0,11.293055555555547,11.079761904761906,3,64
2024-03-05,Kansas (Riley Co.),59.5,34.5,46.449999999999996,0.0,0.0,9.816666666666668,12.2,12.898961549347348,0,0,976.525,,9.941666666666606,14.095833333333303,0,0.0,66.45000000000002,0.0,1.0,23.0,93.0,11.879166666666658,11.261904761904763,3,65
2024-03-06,Kansas (Riley Co.),60.2,33.8,46.30416666666665,0.8,0.8,6.5249999999999995,9.8,79.11137041541326,0,0,977.0875,,0.5625,10.504166666666606,0,0.0,66.45000000000002,0.7999999999999823,1.8,5.0,92.0,8.406944444444436,10.488095238095239,3,66
2024-03-07,Kansas (Riley Co.),54.4,38.9,45.77916666666667,11.3,11.3,7.170833333333333,11.9,71.76565150790861,0,0,971.1708333333332,,-5.9166666666667425,-5.3541666666667425,0,0.0,66.45000000000002,12.099999999999984,13.100000000000001,0.0,68.0,7.8374999999999915,9.89047619047619,3,67
2024-03-08,Kansas (Riley Co.),49.8,34.7,41.699999999999996,0.7000000000000001,0.7000000000000001,11.699999999999998,16.8,12.068532768293437,0,0,974.9333333333334,,3.762500000000159,-2.1541666666665833,0,0.0,66.45000000000002,12.799999999999983,12.8,0.0,44.0,8.46527777777777,9.870238095238095,3,68
2024-03-09,Kansas (Riley Co.),52.9,28.9,40.36666666666667,0.0,0.0,8.983333333333334,12.3,325.06607798807204,0,0,982.4333333333334,,7.5,11.26250000000016,0,0.0,66.45000000000002,11.999999999999982,12.8,0.0,23.0,9.284722222222214,10.002380952380951,3,69
2024-03-10,Kansas (Riley Co.),64.6,29.2,44.025,0.0,0.0,6.4750000000000005,11.1,226.73488743918594,16,8,980.9541666666668,,-1.4791666666666288,6.020833333333371,0,0.0,66.45000000000002,0.6999999999999823,12.8,16.0,21.0,9.052777777777768,8.507142857142856,3,70
2024-03-11,Kansas (Riley Co.),70.0,46.0,56.199999999999996,0.0,0.0,12.741666666666665,16.8,201.78033918482086,24,14,977.4708333333334,,-3.4833333333333485,-4.962499999999977,0,8.0,74.45000000000002,0.0,12.8,40.0,40.0,9.399999999999991,9.058928571428572,3,71
2024-03-12,Kansas (Riley Co.),68.7,52.6,60.554166666666674,0.0,0.0,10.6625,15.0,200.04388367639635,21,5,970.4416666666666,,-7.029166666666811,-10.51250000000016,0,10.650000000000006,85.10000000000002,0.0,12.8,61.0,61.0,9.959722222222213,9.179761904761904,3,72
2024-03-13,Kansas (Riley Co.),71.8,41.4,55.45416666666667,1.2999999999999998,1.2999999999999998,5.95,13.4,86.52447806150371,1,1,967.0666666666666,,-3.375,-10.40416666666681,0,6.599999999999994,91.70000000000002,1.299999999999982,13.3,46.0,62.0,9.784722222222213,9.097619047619046,3,73
2024-03-14,Kansas (Riley Co.),64.7,47.6,55.770833333333336,3.9,3.9,9.054166666666667,13.4,18.77409674623283,0,1,967.5583333333334,,0.49166666666678793,-2.883333333333212,0,6.150000000000006,97.85000000000002,5.1999999999999815,5.9,22.0,62.0,8.555555555555548,9.366666666666665,3,74
2024-03-15,Kansas (Riley Co.),60.8,45.1,52.333333333333336,0.2,0.2,10.579166666666667,14.1,9.187077091118113,0,0,982.8791666666666,,15.320833333333212,15.8125,0,2.950000000000003,100.80000000000001,5.399999999999982,5.3999999999999995,1.0,62.0,8.52777777777777,9.206547619047617,3,75
2024-03-16,Kansas (Riley Co.),64.0,41.8,50.574999999999996,0.0,0.0,7.970833333333334,14.8,282.60163823674804,0,6,978.9124999999999,,-3.966666666666697,11.354166666666515,0,2.8999999999999986,103.70000000000002,4.099999999999982,5.3999999999999995,0.0,62.0,9.201388888888882,9.061904761904762,3,76
2024-03-17,Kansas (Riley Co.),57.6,35.7,43.70000000000001,0.0,0.0,9.770833333333334,18.0,334.7414107789693,0,0,980.1833333333334,,1.270833333333485,-2.695833333333212,0,0.0,103.70000000000002,0.19999999999998225,5.3999999999999995,0.0,46.0,9.440277777777771,9.532738095238097,3,77
2024-03-18,Kansas (Riley Co.),41.9,24.3,32.725,0.0,0.0,7.474999999999999,10.9,331.1332036304384,0,0,986.7374999999998,,6.554166666666447,7.824999999999932,0,0.0,103.70000000000002,0.0,5.3999999999999995,0.0,22.0,8.405555555555548,8.780357142857143,3,78
2024-03-19,Kansas (Riley Co.),66.4,34.7,47.28333333333334,0.0,0.0,9.604166666666666,14.5,248.82164377754182,8,13,977.1708333333332,,-9.566666666666606,-3.012500000000159,0,0.5500000000000043,104.25000000000003,0.0,5.3999999999999995,8.0,9.0,8.949999999999992,8.629166666666666,3,79
2024-03-20,Kansas (Riley Co.),59.2,38.8,47.416666666666664,0.0,0.0,8.979166666666666,14.5,38.96328799349402,3,0,976.1833333333334,,-0.9874999999998408,-10.554166666666447,0,0.0,104.25000000000003,0.0,4.1,11.0,11.0,8.686111111111103,9.061904761904762,3,80
2024-03-21,Kansas (Riley Co.),60.0,34.9,45.24166666666667,0.0,0.0,9.325000000000001,13.0,86.77154710303,0,0,978.6916666666666,,2.508333333333212,1.5208333333333712,0,0.0,104.25000000000003,0.0,0.2,11.0,11.0,9.30277777777777,9.100595238095238,3,81
2024-03-22,Kansas (Riley Co.),57.1,47.3,51.275,0.0,0.0,11.6,19.3,48.98177249084108,6,4,975.475,,-3.2166666666665833,-0.7083333333333712,0,2.200000000000003,106.45000000000002,0.0,0.0,9.0,17.0,9.968055555555546,9.24642857142857,3,82
2024-03-23,Kansas (Riley Co.),48.8,28.8,36.395833333333336,0.1,0.2,9.291666666666666,12.9,58.84946449040967,0,0,984.5625,,9.087499999999977,5.870833333333394,0,0.0,106.45000000000002,0.09999999999998224,0.1,6.0,17.0,10.072222222222214,9.435119047619049,3,83
2024-03-24,Kansas (Riley Co.),57.7,38.7,47.20416666666667,14.399999999999999,14.399999999999999,13.904166666666667,20.7,141.25148351451708,13,0,966.8291666666668,,-17.733333333333235,-8.645833333333258,0,0.0,106.45000000000002,14.49999999999998,14.499999999999998,19.0,30.0,11.598611111111103,10.025595238095237,3,84
2024-03-25,Kansas (Riley Co.),63.0,51.1,55.258333333333326,0.7000000000000001,0.7000000000000001,15.229166666666666,21.4,186.45051116065076,19,2,955.0458333333332,,-11.78333333333353,-29.516666666666765,0,7.049999999999997,113.50000000000003,15.19999999999998,15.199999999999998,32.0,49.0,12.808333333333323,11.133333333333335,3,85
2024-03-26,Kansas (Riley Co.),46.2,29.6,35.25000000000001,0.1,1.1,15.245833333333332,19.0,303.8491011336865,0,0,966.1791666666668,,11.133333333333553,-0.6499999999999773,0,0.0,113.50000000000003,15.199999999999982,15.299999999999999,32.0,41.0,14.793055555555547,11.939285714285715,3,86
2024-03-27,Kansas (Riley Co.),49.9,23.0,33.61666666666667,0.0,0.0,4.995833333333333,11.2,307.7226997205734,6,0,980.2416666666668,,14.0625,25.195833333333553,0,0.0,113.50000000000003,0.7999999999999823,15.299999999999999,25.0,44.0,11.8236111111111,11.370238095238095,3,87
2024-03-28,Kansas (Riley Co.),66.7,38.4,48.699999999999996,0.0,0.0,10.0375,15.2,207.9713237488163,22,17,979.5749999999999,,-0.6666666666668561,13.395833333333144,0,2.549999999999997,116.05000000000001,0.09999999999998224,15.299999999999999,28.0,66.0,10.093055555555546,11.472023809523808,3,88
2024-03-29,Kansas (Riley Co.),75.8,47.8,60.125,0.0,0.0,11.570833333333333,17.3,182.03872973377236,24,7,969.6333333333333,,-9.941666666666606,-10.608333333333462,0,11.799999999999997,127.85000000000002,0.0,15.299999999999999,52.0,84.0,8.868055555555548,11.467857142857143,3,89
2024-03-30,Kansas (Riley Co.),71.1,41.5,53.583333333333336,0.0,0.0,8.358333333333334,11.9,2.958358396863332,2,2,972.6916666666666,,3.0583333333332803,-6.883333333333326,0,6.299999999999997,134.15,0.0,15.2,48.0,86.0,9.98888888888888,11.33452380952381,3,90
2024-03-31,Kansas (Riley Co.),76.2,47.0,58.4625,0.2,0.2,7.304166666666667,11.6,62.63980349639007,1,1,968.2208333333333,,-4.470833333333303,-1.4125000000000227,0,11.600000000000001,145.75,0.19999999999998225,1.0,27.0,74.0,9.07777777777777,10.391666666666666,3,91
2024-04-01,Kansas (Riley Co.),74.3,54.2,62.275000000000006,0.0,0.0,9.183333333333334,13.8,67.70900968294393,3,2,964.2000000000002,,-4.020833333333144,-8.491666666666447,0,14.25,160.0,0.19999999999998225,0.30000000000000004,6.0,58.0,8.281944444444436,9.52797619047619,4,92
2024-04-02,Kansas (Riley Co.),59.2,38.1,47.75,5.5,5.5,16.258333333333336,20.6,336.5045833507492,0,0,969.0875,,4.887499999999818,0.8666666666666742,0,0.0,160.0,5.699999999999982,5.7,4.0,58.0,10.915277777777773,9.67261904761905,4,93
2024-04-03,Kansas (Riley Co.),55.8,38.7,46.9625,0.0,0.0,16.0875,19.2,321.542210862811,0,0,972.9083333333334,,3.8208333333334394,8.708333333333258,0,0.0,160.0,5.499999999999982,5.7,3.0,52.0,13.84305555555555,11.257142857142856,4,94
2024-04-04,Kansas (Riley Co.),60.4,36.8,47.770833333333336,0.0,0.0,9.154166666666667,13.0,325.39952578205936,0,0,974.6541666666666,,1.7458333333331666,5.566666666666606,0,0.0,160.0,5.499999999999982,5.7,0.0,30.0,13.833333333333329,11.130952380952381,4,95
2024-04-05,Kansas (Riley Co.),65.6,35.1,48.96666666666667,0.0,0.0,8.054166666666667,14.9,95.04293758806489,0,0,977.15,,2.495833333333394,4.241666666666561,0,0.3499999999999943,160.35000000000002,0.0,5.7,0.0,6.0,11.098611111111104,10.62857142857143,4,96
2024-04-06,Kansas (Riley Co.),74.8,46.8,58.0,2.1,2.1,16.712500000000002,28.2,123.80951881007343,6,0,970.8541666666666,,-6.2958333333333485,-3.7999999999999545,1,10.799999999999997,171.15,2.0999999999999823,7.800000000000001,6.0,10.0,11.306944444444438,11.82202380952381,4,97
2024-04-07,Kansas (Riley Co.),67.6,41.7,56.40833333333334,9.5,9.5,14.654166666666669,26.7,219.52323677625,14,6,962.0208333333334,,-8.833333333333258,-15.129166666666606,1,4.649999999999999,175.8,11.599999999999982,17.1,20.0,23.0,13.14027777777777,12.872023809523812,4,98
2024-04-08,Kansas (Riley Co.),68.7,41.6,55.383333333333326,0.0,0.0,7.929166666666667,15.4,274.1717843762534,0,0,971.5791666666668,,9.558333333333394,0.7250000000001364,0,5.150000000000006,180.95000000000002,11.599999999999982,17.1,20.0,20.0,13.098611111111104,12.692857142857145,4,99
2024-04-09,Kansas (Riley Co.),66.3,43.0,54.38750000000001,0.0,0.0,5.270833333333333,10.7,340.36430850733086,0,1,976.6,,5.0208333333332575,14.579166666666652,0,4.649999999999999,185.60000000000002,9.499999999999982,11.600000000000001,14.0,20.0,9.284722222222216,11.123214285714285,4,100
2024-04-10,Kansas (Riley Co.),71.0,46.9,58.541666666666664,0.0,0.0,3.4958333333333336,5.4,43.188696866100656,4,0,973.3333333333334,,-3.2666666666666515,1.754166666666606,0,8.950000000000003,194.55,0.0,11.600000000000001,4.0,24.0,5.56527777777777,9.324404761904763,4,101
2024-04-11,Kansas (Riley Co.),67.9,47.0,57.37083333333334,0.0,0.0,16.766666666666666,21.0,326.7369132389087,0,0,975.0166666666668,,1.683333333333394,-1.5833333333332575,0,7.450000000000003,202.0,0.0,11.600000000000001,4.0,24.0,8.511111111111104,10.411904761904763,4,102
2024-04-12,Kansas (Riley Co.),69.3,41.9,54.387499999999996,0.0,0.0,5.4624999999999995,14.9,299.6035423140958,1,0,980.5166666666668,,5.5,7.183333333333394,0,5.599999999999994,207.60000000000002,0.0,11.600000000000001,5.0,25.0,8.574999999999992,10.041666666666668,4,103
2024-04-13,Kansas (Riley Co.),86.2,53.8,67.35833333333333,0.0,0.0,11.066666666666668,19.1,178.2522022719163,22,1,975.7666666666668,,-4.75,0.75,0,20.0,227.60000000000002,0.0,9.500000000000002,23.0,41.0,11.098611111111104,9.23511904761905,4,104
2024-04-14,Kansas (Riley Co.),88.8,62.2,75.14583333333333,0.0,0.0,8.491666666666667,16.2,191.7467397397307,13,10,969.6958333333336,,-6.070833333333212,-10.820833333333212,0,25.5,253.10000000000002,0.0,0.0,36.0,40.0,8.340277777777771,8.354761904761904,4,105
2024-04-15,Kansas (Riley Co.),86.5,60.1,73.37916666666666,1.0,1.0,10.383333333333333,18.7,113.05488374967274,5,0,970.1625,,0.4666666666664696,-5.6041666666667425,0,23.299999999999997,276.4,0.9999999999999822,1.0000000000000018,40.0,45.0,9.980555555555549,8.705357142857142,4,106
2024-04-16,Kansas (Riley Co.),80.2,64.9,71.61666666666666,6.5,6.5,19.870833333333334,25.3,184.63209738456212,17,6,961.0333333333333,,-9.12916666666672,-8.66250000000025,1,22.55000000000001,298.95000000000005,7.499999999999982,7.500000000000002,35.0,62.0,12.915277777777769,10.791071428571428,4,107
2024-04-17,Kansas (Riley Co.),75.2,57.3,65.40416666666665,0.0,0.0,11.579166666666666,21.3,284.405384668597,0,0,970.625,,9.591666666666697,0.46249999999997726,0,16.25,315.20000000000005,7.499999999999982,7.500000000000002,22.0,58.0,13.944444444444438,11.945833333333331,4,108
2024-04-18,Kansas (Riley Co.),73.0,48.6,58.604166666666664,68.5,68.5,14.954166666666666,20.8,33.54406132131578,0,0,974.7583333333333,,4.133333333333326,13.725000000000023,1,10.799999999999997,326.0,74.99999999999999,76.0,17.0,58.0,15.468055555555546,11.68690476190476,4,109
2024-04-19,Kansas (Riley Co.),58.6,40.9,49.699999999999996,0.0,0.0,5.0375000000000005,11.4,24.555497826396447,4,0,984.8916666666668,,10.13333333333344,14.266666666666765,0,0.0,326.0,68.49999999999999,76.0,4.0,61.0,10.523611111111103,11.626190476190477,4,110
2024-04-20,Kansas (Riley Co.),57.5,39.7,48.354166666666664,0.0,0.0,7.712500000000001,9.7,358.66586195682225,0,1,988.4666666666666,,3.574999999999818,13.708333333333258,0,0.0,326.0,68.49999999999999,76.0,4.0,39.0,9.234722222222215,11.147023809523807,4,111
2024-04-21,Kansas (Riley Co.),59.2,37.2,47.45000000000001,0.0,0.0,5.941666666666666,7.4,305.94186923286225,0,0,988.1416666666668,,-0.3249999999998181,3.25,0,0.0,326.0,0.0,76.0,4.0,26.0,6.23055555555555,10.782738095238097,4,112
2024-04-22,Kansas (Riley Co.),72.0,45.3,55.62083333333334,0.0,0.0,13.108333333333334,22.4,192.9082114926939,24,4,978.3625000000001,,-9.779166666666697,-10.104166666666515,0,8.649999999999999,334.65000000000003,0.0,75.0,24.0,45.0,8.920833333333327,11.17202380952381,4,113
2024-04-23,Kansas (Riley Co.),72.5,54.3,63.487500000000004,2.3000000000000003,2.3000000000000003,9.554166666666667,14.7,105.96120355299274,12,2,972.4416666666666,,-5.920833333333462,-15.70000000000016,0,13.399999999999999,348.05,2.299999999999986,70.8,36.0,40.0,9.534722222222216,9.698214285714286,4,114
2024-04-24,Kansas (Riley Co.),70.2,49.5,58.90833333333334,0.0,0.0,5.2875,9.7,37.57021829962366,0,0,981.5583333333334,,9.116666666666788,3.1958333333333258,0,9.850000000000001,357.90000000000003,2.299999999999986,70.8,36.0,40.0,9.31666666666666,8.799404761904762,4,115
2024-04-25,Kansas (Riley Co.),68.1,53.2,57.462500000000006,30.3,30.3,11.333333333333334,17.7,108.84627147785494,0,0,976.8625000000001,,-4.695833333333326,4.420833333333462,1,10.649999999999999,368.55,32.59999999999999,32.6,12.0,40.0,8.724999999999993,8.282142857142857,4,116
2024-04-26,Kansas (Riley Co.),80.8,56.2,66.0625,10.499999999999998,10.499999999999998,17.425,26.2,153.81104380868896,14,4,962.6666666666666,,-14.19583333333344,-18.891666666666765,1,18.5,387.05,40.79999999999998,43.1,14.0,50.0,11.348611111111104,10.051785714285716,4,117
2024-04-27,Kansas (Riley Co.),73.9,58.8,64.825,49.800000000000004,49.800000000000004,7.154166666666666,15.0,177.72824410224575,13,5,965.9125,,3.245833333333394,-10.950000000000045,1,16.349999999999994,403.4,90.6,92.9,27.0,63.0,11.970833333333326,9.972023809523808,4,118
2024-04-28,Kansas (Riley Co.),69.4,59.2,63.81666666666666,23.4,23.4,11.3375,17.6,168.85296841239324,12,2,967.8833333333333,,1.970833333333303,5.216666666666697,0,14.300000000000011,417.70000000000005,83.69999999999999,116.30000000000001,39.0,75.0,11.972222222222214,10.742857142857144,4,119
2024-04-29,Kansas (Riley Co.),74.8,46.1,58.887499999999996,0.0,0.0,5.8999999999999995,12.2,260.3565858109762,4,8,972.7875,,4.904166666666697,6.875,0,10.450000000000003,428.15000000000003,73.19999999999999,116.30000000000001,29.0,55.0,8.130555555555548,9.713095238095239,4,120
2024-04-30,Kansas (Riley Co.),84.3,58.1,69.32916666666667,0.0,0.0,9.987499999999999,20.9,193.93912330170824,20,9,969.9083333333334,,-2.879166666666606,2.025000000000091,0,21.200000000000003,449.35,23.399999999999984,114.0,36.0,63.0,9.074999999999994,9.775,4,121
2024-05-01,Kansas (Riley Co.),78.2,53.0,64.05416666666666,0.2,0.2,9.825000000000001,16.3,83.99311047641436,4,1,972.2666666666668,,2.3583333333333485,-0.5208333333332575,0,15.599999999999994,464.95000000000005,0.1999999999999858,114.2,28.0,67.0,8.570833333333326,10.423214285714286,5,122
2024-05-02,Kansas (Riley Co.),72.9,60.0,66.78750000000001,5.300000000000001,5.300000000000001,11.450000000000001,19.5,182.48718085281646,9,0,968.6999999999999,,-3.5666666666668334,-1.208333333333485,0,16.450000000000003,481.40000000000003,5.499999999999987,89.20000000000002,33.0,76.0,10.420833333333327,10.439880952380951,5,123
2024-05-03,Kansas (Riley Co.),74.8,50.0,60.95000000000001,0.0,0.0,7.5,13.4,81.02950783563995,4,0,975.2708333333334,,6.570833333333439,3.004166666666606,0,12.399999999999999,493.8,5.499999999999987,78.70000000000002,17.0,66.0,9.59166666666666,9.02202380952381,5,124
2024-05-04,Kansas (Riley Co.),73.4,51.8,63.458333333333336,25.2,25.2,9.387500000000001,15.4,22.54002095262922,8,0,974.9375,,-0.33333333333337123,6.237500000000068,1,12.600000000000001,506.40000000000003,30.499999999999986,54.099999999999994,21.0,61.0,9.445833333333328,9.341071428571428,5,125
2024-05-05,Kansas (Riley Co.),63.8,46.8,54.175000000000004,0.0,0.0,6.1625000000000005,11.6,82.67577650405372,0,0,978.2916666666666,,3.3541666666666288,3.0208333333332575,0,5.299999999999997,511.70000000000005,25.199999999999985,30.7,12.0,49.0,7.6833333333333265,8.601785714285715,5,126
2024-05-06,Kansas (Riley Co.),71.6,53.8,61.9375,2.1,2.1,12.325000000000001,20.6,141.5780428705636,15,0,969.4833333333332,,-8.808333333333394,-5.454166666666765,0,12.699999999999996,524.4,27.299999999999986,32.8,23.0,60.0,9.29166666666666,9.519642857142857,5,127
2024-05-07,Kansas (Riley Co.),75.1,53.4,64.8,8.5,8.5,10.887500000000001,28.4,229.25115102308146,9,13,960.6708333333332,,-8.8125,-17.620833333333394,1,14.25,538.65,10.599999999999985,41.3,24.0,49.0,9.791666666666663,9.648214285714287,5,128
2024-05-08,Kansas (Riley Co.),75.7,54.5,65.2875,0.1,0.1,7.366666666666667,12.0,8.963725972279576,0,0,962.4375,,1.7666666666667652,-7.045833333333235,0,15.099999999999994,553.75,10.699999999999985,41.199999999999996,24.0,45.0,10.193055555555551,9.297023809523811,5,129
2024-05-09,Kansas (Riley Co.),72.5,51.3,62.583333333333336,0.0,0.0,10.170833333333333,15.8,312.97083135810595,0,0,971.7833333333334,,9.345833333333417,11.112500000000182,0,11.899999999999999,565.65,8.599999999999985,35.9,9.0,36.0,9.474999999999993,9.114285714285716,5,130
