date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2023-12-13,South Dakota (Brookings Co.),40.3,21.5,27.445833333333336,0.0,0.0,7.054166666666667,10.5,215.8481427479497,18,22,973.2791666666666,5.766666666666424,15.424999999999956,,0,0.0,3240.9,0.0,0.0999999999999858,34.0,63.0,7.538888888888885,10.079761904761906,12,347
2023-12-14,South Dakota (Brookings Co.),45.6,28.7,34.71666666666666,0.0,0.0,9.341666666666669,12.9,196.37729651530248,24,6,971.9333333333334,-1.345833333333189,4.420833333333235,,0,0.0,3240.9,0.0,0.0999999999999858,43.0,64.0,8.611111111111107,10.488095238095235,12,348
2023-12-15,South Dakota (Brookings Co.),41.7,36.5,39.30833333333333,0.9,0.9,10.991666666666667,16.3,188.58499622999545,23,1,965.0083333333332,-6.925000000000182,-8.270833333333371,,0,0.0,3240.9,0.9000000000000142,0.9999999999999858,65.0,82.0,9.129166666666665,9.93392857142857,12,349
2023-12-16,South Dakota (Brookings Co.),38.2,32.9,34.854166666666664,2.7,2.7,6.429166666666666,11.3,342.3563758775797,0,0,960.0666666666666,-4.941666666666606,-11.866666666666788,,0,0.0,3240.9,3.6000000000000143,3.599999999999986,47.0,82.0,8.920833333333329,8.070238095238096,12,350
2023-12-17,South Dakota (Brookings Co.),37.6,27.3,31.53333333333333,0.0,0.0,8.570833333333333,13.2,275.07709661119736,6,8,955.2708333333334,-4.795833333333235,-9.73749999999984,,0,0.0,3240.9,3.6000000000000143,3.599999999999986,29.0,87.0,8.663888888888884,8.278571428571428,12,351
2023-12-18,South Dakota (Brookings Co.),36.0,16.3,24.4875,0.0,0.0,11.091666666666669,18.4,312.743539457884,3,1,963.9458333333332,8.674999999999955,3.87916666666672,,0,0.0,3240.9,2.7000000000000144,3.599999999999986,9.0,75.0,8.697222222222218,8.988095238095239,12,352
2023-12-19,South Dakota (Brookings Co.),41.3,21.8,29.79583333333333,0.0,0.0,9.608333333333333,13.9,173.6122102772622,22,0,955.4083333333332,-8.537500000000023,0.1374999999999318,,0,0.0,3240.9,0.0,3.599999999999986,31.0,96.0,9.75694444444444,9.0125,12,353
2023-12-20,South Dakota (Brookings Co.),41.4,26.2,31.316666666666663,0.0,0.0,7.245833333333333,10.1,75.49907938976747,0,0,959.3458333333332,3.9375,-4.600000000000023,,0,0.0,3240.9,0.0,3.599999999999986,25.0,78.0,9.315277777777776,9.039880952380951,12,354
2023-12-21,South Dakota (Brookings Co.),44.2,29.3,34.44166666666666,0.0,0.0,8.541666666666666,10.2,137.67281554324063,16,0,962.1125,2.766666666666765,6.704166666666765,,0,0.0,3240.9,0.0,3.599999999999986,38.0,70.0,8.465277777777773,8.925595238095237,12,355
2023-12-22,South Dakota (Brookings Co.),39.8,33.7,36.65416666666667,0.0,0.0,4.070833333333334,7.4,209.1769248178756,15,1,958.9541666666664,-3.1583333333335304,-0.3916666666667652,,0,0.0,3240.9,0.0,2.699999999999986,31.0,62.0,6.61944444444444,7.936904761904762,12,356
2023-12-23,South Dakota (Brookings Co.),46.4,28.9,34.67916666666667,0.8,0.8,8.3125,16.1,150.99169559085186,22,0,955.1041666666666,-3.849999999999909,-7.008333333333439,,0,0.0,3240.9,0.8000000000000143,0.7999999999999858,53.0,84.0,6.974999999999995,8.20595238095238,12,357
2023-12-24,South Dakota (Brookings Co.),50.1,32.8,42.67083333333333,22.5,22.6,12.55,16.3,210.14023421466555,13,1,951.5375,-3.566666666666606,-7.416666666666515,,0,0.0,3240.9,23.30000000000001,23.299999999999983,50.0,91.0,8.311111111111108,8.774404761904762,12,358
2023-12-25,South Dakota (Brookings Co.),37.5,26.9,30.629166666666663,15.1,16.5,17.566666666666666,25.1,358.2107392083602,0,0,952.9916666666668,1.4541666666667652,-2.112499999999841,,1,0.0,3240.9,38.40000000000001,38.399999999999984,35.0,88.0,12.809722222222218,9.699404761904765,12,359
2023-12-26,South Dakota (Brookings Co.),43.7,28.0,34.53333333333333,6.0,6.0,8.183333333333332,18.6,137.62765008522143,15,0,948.5333333333334,-4.458333333333371,-3.004166666666606,,0,0.0,3240.9,43.600000000000016,44.399999999999984,28.0,81.0,12.76666666666666,9.495833333333334,12,360
2023-12-27,South Dakota (Brookings Co.),30.3,19.7,25.85833333333333,0.0,1.0,3.1291666666666664,4.4,358.37646086099375,1,2,957.5333333333334,9.0,4.541666666666629,,0,0.0,3240.9,21.100000000000016,44.399999999999984,16.0,82.0,9.626388888888885,8.907738095238095,12,361
2023-12-28,South Dakota (Brookings Co.),36.3,29.3,31.616666666666664,0.2,0.4,5.966666666666666,13.0,316.3620707586335,7,0,962.2416666666668,4.7083333333332575,13.708333333333258,,0,0.0,3240.9,6.200000000000014,44.59999999999999,23.0,73.0,5.759722222222217,8.539880952380951,12,362
2023-12-29,South Dakota (Brookings Co.),41.5,23.1,30.116666666666664,0.0,0.0,7.091666666666666,9.9,311.5185891344018,0,0,959.1916666666666,-3.050000000000068,1.658333333333189,,0,0.0,3240.9,0.2000000000000142,44.59999999999999,8.0,58.0,5.395833333333329,8.971428571428572,12,363
2023-12-30,South Dakota (Brookings Co.),31.6,27.2,28.78333333333333,0.0,0.0,10.65,17.0,308.099506509367,0,0,955.475,-3.716666666666697,-6.766666666666765,,0,0.0,3240.9,0.2000000000000142,43.79999999999999,7.0,36.0,7.902777777777772,9.305357142857144,12,364
2023-12-31,South Dakota (Brookings Co.),30.3,22.3,25.616666666666664,0.0,0.0,11.358333333333334,16.8,336.338832481277,0,0,962.1208333333334,6.645833333333485,2.929166666666788,,0,0.0,3240.9,0.0,21.299999999999983,0.0,23.0,9.699999999999996,9.135119047619048,12,365
2024-01-01,South Dakota (Brookings Co.),31.8,16.3,21.175,0.0,0.0,5.875,11.3,195.8540504505741,19,7,964.875,2.754166666666606,9.400000000000093,,0,0.0,0.0,0.0,6.199999999999986,19.0,42.0,9.29444444444444,7.464880952380952,1,1
2024-01-02,South Dakota (Brookings Co.),34.3,24.2,28.254166666666663,0.0,0.0,7.791666666666667,12.0,284.13620994154246,4,5,960.475,-4.399999999999977,-1.6458333333333712,,0,0.0,0.0,0.0,0.1999999999999858,23.0,31.0,8.341666666666663,7.408928571428572,1,2
2024-01-03,South Dakota (Brookings Co.),29.0,23.5,25.65,0.0,0.0,6.841666666666666,10.5,331.46274267741,0,0,961.8416666666666,1.3666666666665606,-3.0333333333334167,,0,0.0,0.0,0.0,0.1999999999999858,23.0,30.0,6.836111111111106,7.939285714285714,1,3
2024-01-04,South Dakota (Brookings Co.),29.3,15.7,20.695833333333333,0.0,0.0,5.508333333333333,9.8,109.88163578774372,10,0,965.8541666666666,4.0125000000000455,5.379166666666606,,0,0.0,0.0,0.0,0.0,14.0,33.0,6.713888888888884,7.873809523809524,1,4
2024-01-05,South Dakota (Brookings Co.),35.2,26.1,30.09166666666667,0.0,0.0,10.954166666666667,12.2,181.50071784985536,24,0,958.1166666666668,-7.737499999999841,-3.7249999999997954,,0,0.0,0.0,0.0,0.0,34.0,57.0,7.768055555555551,8.425595238095239,1,5
2024-01-06,South Dakota (Brookings Co.),32.1,26.6,28.945833333333336,0.0,1.8,8.233333333333333,12.1,257.8592659804386,10,2,949.9541666666668,-8.162500000000023,-15.899999999999864,,0,0.0,0.0,0.0,0.0,44.0,67.0,8.231944444444439,8.080357142857142,1,6
2024-01-07,South Dakota (Brookings Co.),26.0,12.4,18.383333333333333,0.0,0.0,5.570833333333333,11.1,5.623824570950603,0,0,953.7833333333334,3.829166666666652,-4.333333333333371,,0,0.0,0.0,0.0,0.0,34.0,67.0,8.252777777777773,7.253571428571428,1,7
2024-01-08,South Dakota (Brookings Co.),22.2,15.4,18.85833333333333,0.0,7.800000000000001,9.920833333333333,13.3,67.00625186919405,0,0,957.75,3.9666666666665833,7.795833333333235,,0,0.0,0.0,0.0,0.0,10.0,48.0,7.908333333333328,7.831547619047619,1,8
2024-01-09,South Dakota (Brookings Co.),21.6,8.0,16.04583333333333,0.1,3.3,11.429166666666664,14.5,350.16606941514084,0,0,951.0958333333332,-6.654166666666811,-2.687500000000228,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,0.0,44.0,8.973611111111106,8.351190476190476,1,9
2024-01-10,South Dakota (Brookings Co.),19.1,-2.5,8.708333333333334,0.0,0.3,5.175000000000001,8.1,139.65519104375943,15,1,938.8791666666666,-12.216666666666583,-18.870833333333398,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,15.0,59.0,8.841666666666661,8.113095238095237,1,10
2024-01-11,South Dakota (Brookings Co.),17.7,-1.4,4.9,0.0,0.0,9.525,14.4,312.354127700016,0,0,948.3208333333332,9.44166666666672,-2.774999999999864,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,15.0,49.0,8.709722222222217,8.686904761904762,1,11
2024-01-12,South Dakota (Brookings Co.),1.7,-2.2,-0.2791666666666667,0.0,0.6000000000000001,11.654166666666669,15.6,350.9082967842106,0,0,954.7958333333332,6.474999999999909,15.916666666666629,,0,0.0,0.0,0.0,0.0999999999999858,15.0,25.0,8.78472222222222,8.786904761904763,1,12
2024-01-13,South Dakota (Brookings Co.),-0.2,-16.2,-9.458333333333334,0.0,0.0,18.23333333333333,21.3,317.80576090860995,0,0,956.2458333333334,1.4500000000001592,7.925000000000068,,0,0.0,0.0,0.0,0.0999999999999858,0.0,15.0,13.137499999999998,10.215476190476192,1,13
2024-01-14,South Dakota (Brookings Co.),-9.8,-20.8,-15.920833333333334,0.0,0.0,13.616666666666664,17.8,300.2956994982987,0,0,962.4416666666666,6.195833333333212,7.645833333333371,,0,0.0,0.0,0.0,0.0999999999999858,0.0,15.0,14.501388888888885,11.364880952380952,1,14
2024-01-15,South Dakota (Brookings Co.),-5.9,-13.8,-11.2125,0.0,0.0,11.895833333333336,17.7,291.1677328087543,0,0,964.7375,2.295833333333462,8.491666666666674,,0,0.0,0.0,0.0,0.0999999999999858,0.0,15.0,14.58194444444444,11.64702380952381,1,15
2024-01-16,South Dakota (Brookings Co.),3.8,-7.4,-4.191666666666666,0.0,0.0,13.949999999999998,17.1,278.48355812175816,0,1,958.4958333333334,-6.241666666666674,-3.945833333333212,,0,0.0,0.0,0.0,0.0,0.0,15.0,13.154166666666663,12.007142857142856,1,16
2024-01-17,South Dakota (Brookings Co.),13.3,1.6,5.4,0.0,0.0,7.575,11.2,269.6593650421958,0,6,950.5375,-7.958333333333485,-14.20000000000016,,0,0.0,0.0,0.0,0.0,0.0,0.0,11.140277777777774,12.35,1,17
2024-01-18,South Dakota (Brookings Co.),10.6,2.7,4.983333333333333,0.0,3.1,7.366666666666667,14.0,3.867126256536949,0,0,957.8541666666666,7.31666666666672,-0.6416666666667652,,0,0.0,0.0,0.0,0.0,0.0,0.0,9.630555555555553,12.041666666666668,1,18
2024-01-19,South Dakota (Brookings Co.),2.7,-5.3,-2.916666666666666,0.0,0.0,12.045833333333334,13.8,313.36651906746204,0,0,970.2166666666668,12.362500000000068,19.679166666666788,,0,0.0,0.0,0.0,0.0,0.0,0.0,8.99583333333333,12.097619047619048,1,19
2024-01-20,South Dakota (Brookings Co.),-3.1,-19.0,-11.4625,0.0,0.0,6.375,12.4,63.63195760367256,10,0,973.0166666666668,2.800000000000068,15.162500000000136,,0,0.0,0.0,0.0,0.0,10.0,10.0,8.59583333333333,10.403571428571428,1,20
2024-01-21,South Dakota (Brookings Co.),19.9,-5.3,6.625,0.0,0.0,19.604166666666668,22.9,177.0444881934875,24,0,959.2791666666668,-13.737500000000068,-10.9375,,0,0.0,0.0,0.0,0.0,34.0,34.0,12.674999999999995,11.258928571428571,1,21
2024-01-22,South Dakota (Brookings Co.),25.8,12.6,18.666666666666668,0.0,0.0,6.904166666666666,17.7,162.1237071297843,15,0,953.5958333333332,-5.683333333333394,-19.420833333333466,,0,0.0,0.0,0.0,0.0,49.0,49.0,10.961111111111109,10.545833333333333,1,22
2024-01-23,South Dakota (Brookings Co.),28.0,17.2,20.4,0.0,0.0,6.370833333333334,8.2,93.04713955291714,7,0,962.0625,8.466666666666697,2.783333333333303,,0,0.0,0.0,0.0,0.0,46.0,56.0,10.95972222222222,9.46309523809524,1,23
2024-01-24,South Dakota (Brookings Co.),32.9,28.4,30.70416666666667,0.0,0.0,8.0625,10.0,175.34714436147271,24,0,959.7041666666668,-2.358333333333235,6.108333333333462,,0,0.0,0.0,0.0,0.0,46.0,80.0,7.112499999999996,9.532738095238097,1,24
2024-01-25,South Dakota (Brookings Co.),33.0,30.6,31.4,0.1,0.1,3.35,7.0,145.236989247192,16,0,958.0666666666666,-1.6375000000001592,-3.995833333333394,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,47.0,96.0,5.927777777777775,8.95892857142857,1,25
2024-01-26,South Dakota (Brookings Co.),32.9,29.2,31.53333333333333,0.0,0.0,3.4250000000000007,7.0,328.11612119204005,0,0,961.9208333333332,3.8541666666666288,2.2166666666664696,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,40.0,96.0,4.94583333333333,7.727380952380953,1,26
2024-01-27,South Dakota (Brookings Co.),33.0,21.9,28.6125,0.0,0.0,4.929166666666666,6.7,286.33776073174863,0,6,965.8125,3.891666666666765,7.745833333333394,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,16.0,86.0,3.9013888888888855,7.520833333333334,1,27
2024-01-28,South Dakota (Brookings Co.),37.4,20.3,26.887500000000003,0.0,0.0,4.266666666666667,7.5,234.32642074984292,12,1,963.4333333333334,-2.379166666666606,1.5125000000001592,,0,0.0,0.0,0.0,0.0999999999999858,12.0,74.0,4.206944444444441,5.329761904761905,1,28
2024-01-29,South Dakota (Brookings Co.),40.9,20.8,28.875,0.0,0.0,7.720833333333334,11.9,253.908040261306,9,8,959.275,-4.158333333333417,-6.537500000000023,,0,0.0,0.0,0.0,0.0999999999999858,21.0,68.0,5.638888888888886,5.446428571428571,1,29
2024-01-30,South Dakota (Brookings Co.),43.3,27.2,33.4,0.0,0.0,7.133333333333333,9.7,309.5848162473386,0,1,960.4,1.125,-3.0333333333334167,,0,0.0,0.0,0.0,0.0999999999999858,21.0,61.0,6.373611111111107,5.555357142857143,1,30
2024-01-31,South Dakota (Brookings Co.),49.8,27.1,34.6625,0.0,0.0,4.854166666666667,7.1,205.73094034226816,18,7,957.1208333333334,-3.2791666666665837,-2.1541666666665837,,0,0.0,0.0,0.0,0.0999999999999858,27.0,55.0,6.569444444444442,5.09702380952381,1,31
2024-02-01,South Dakota (Brookings Co.),47.4,30.8,38.49166666666667,0.0,0.0,5.9875,10.7,76.49592240278787,2,0,954.2958333333332,-2.825000000000159,-6.104166666666743,,0,0.0,0.0,0.0,0.0,20.0,41.0,5.991666666666663,5.473809523809523,2,32
2024-02-02,South Dakota (Brookings Co.),46.7,30.7,36.2,0.0,0.0,10.241666666666667,12.9,99.82047758492445,0,0,955.925,1.6291666666668334,-1.1958333333333258,,0,0.0,0.0,0.0,0.0,20.0,41.0,7.027777777777774,6.447619047619049,2,33
2024-02-03,South Dakota (Brookings Co.),47.8,28.4,35.875,0.0,0.0,10.25,11.6,119.38318026441686,3,0,954.6458333333334,-1.279166666666697,0.3500000000001364,,0,0.0,0.0,0.0,0.0,5.0,44.0,8.826388888888886,7.207738095238095,2,34
2024-02-04,South Dakota (Brookings Co.),42.9,26.1,31.912500000000005,0.0,0.0,6.349999999999999,9.2,77.51290516032765,0,0,958.5541666666668,3.908333333333303,2.629166666666606,,0,0.0,0.0,0.0,0.0,3.0,32.0,8.94722222222222,7.505357142857143,2,35
2024-02-05,South Dakota (Brookings Co.),46.8,23.6,32.266666666666666,0.0,0.0,5.1625,9.6,144.373903695484,11,2,961.9333333333332,3.379166666666606,7.287499999999909,,0,0.0,0.0,0.0,0.0,14.0,34.0,7.254166666666662,7.139880952380952,2,36
2024-02-06,South Dakota (Brookings Co.),52.5,32.5,38.30416666666667,0.0,0.0,9.1,10.6,175.7803381473468,24,0,957.0083333333332,-4.9249999999999545,-1.5458333333333485,,0,0.0,0.0,0.0,0.0,35.0,58.0,6.87083333333333,7.420833333333332,2,37
2024-02-07,South Dakota (Brookings Co.),54.4,36.0,42.69583333333333,0.0,0.0,12.029166666666669,19.5,155.4157902731013,23,0,949.1625,-7.845833333333303,-12.770833333333258,,0,0.0,0.0,0.0,0.0,58.0,63.0,8.763888888888886,8.445833333333333,2,38
2024-02-08,South Dakota (Brookings Co.),50.9,35.4,42.8,2.1,2.1,15.725,19.7,194.2937639176171,17,0,937.0875,-12.075000000000044,-19.92083333333335,,0,0.0,0.0,2.1000000000000143,2.099999999999986,64.0,78.0,12.28472222222222,9.83690476190476,2,39
2024-02-09,South Dakota (Brookings Co.),36.7,27.2,31.854166666666668,0.0,0.0,14.8625,16.6,289.105534571484,0,0,947.6916666666666,10.604166666666629,-1.4708333333334167,,0,0.0,0.0,2.1000000000000143,2.099999999999986,40.0,78.0,14.205555555555554,10.49702380952381,2,40
2024-02-10,South Dakota (Brookings Co.),37.4,23.1,28.433333333333334,0.0,0.0,8.275,11.0,308.84301027377774,0,0,958.9625,11.270833333333371,21.875,,0,0.0,0.0,2.1000000000000143,2.099999999999986,17.0,75.0,12.954166666666664,10.214880952380952,2,41
2024-02-11,South Dakota (Brookings Co.),42.4,21.1,29.391666666666666,0.0,0.0,7.083333333333333,14.5,249.64790713493807,5,12,959.7583333333332,0.7958333333332348,12.066666666666606,,0,0.0,0.0,0.0,2.099999999999986,5.0,80.0,10.073611111111108,10.319642857142856,2,42
2024-02-12,South Dakota (Brookings Co.),42.3,23.5,31.9625,0.0,0.0,7.383333333333333,9.9,291.9134698544391,1,3,955.1374999999998,-4.620833333333394,-3.825000000000159,,0,0.0,0.0,0.0,2.099999999999986,6.0,70.0,7.580555555555552,10.63690476190476,2,43
2024-02-13,South Dakota (Brookings Co.),40.0,22.7,29.229166666666668,0.0,0.0,5.616666666666667,7.9,90.51134195422873,8,0,956.6416666666668,1.504166666666947,-3.116666666666447,,0,0.0,0.0,0.0,2.099999999999986,14.0,54.0,6.694444444444442,10.139285714285716,2,44
2024-02-14,South Dakota (Brookings Co.),34.2,24.5,28.72083333333333,0.0,5.1,6.541666666666667,12.1,23.26326838427764,7,3,958.5541666666668,1.9125000000000227,3.41666666666697,,0,0.0,0.0,0.0,2.099999999999986,16.0,38.0,6.513888888888886,9.355357142857144,2,45
2024-02-15,South Dakota (Brookings Co.),26.4,6.0,18.4375,0.0,2.2,6.145833333333333,10.7,324.8537227614475,0,0,963.0541666666668,4.499999999999886,6.412499999999909,,0,0.0,0.0,0.0,0.0,15.0,21.0,6.101388888888887,7.9869047619047615,2,46
2024-02-16,South Dakota (Brookings Co.),22.5,5.9,14.179166666666667,0.0,0.3,7.104166666666667,12.8,319.6273189544346,0,0,966.8,3.745833333333394,8.24583333333328,,0,0.0,0.0,0.0,0.0,7.0,21.0,6.597222222222219,6.878571428571429,2,47
2024-02-17,South Dakota (Brookings Co.),28.5,6.8,13.679166666666664,0.0,0.0,11.995833333333332,20.0,269.123034015377,0,1,963.1333333333332,-3.666666666666856,0.0791666666665378,,0,0.0,0.0,0.0,0.0,0.0,21.0,8.415277777777774,7.410119047619047,2,48
2024-02-18,South Dakota (Brookings Co.),33.8,15.1,25.391666666666666,0.0,0.0,8.5625,18.6,283.8644980993469,1,1,954.2666666666668,-8.866666666666447,-12.533333333333305,,0,0.0,0.0,0.0,0.0,1.0,17.0,9.22083333333333,7.621428571428572,2,49
2024-02-19,South Dakota (Brookings Co.),39.5,19.0,28.537500000000005,0.0,0.0,7.395833333333333,10.6,142.71929672985442,18,0,953.6583333333334,-0.6083333333333485,-9.474999999999795,,0,0.0,0.0,0.0,0.0,19.0,34.0,9.318055555555553,7.623214285714285,2,50
2024-02-20,South Dakota (Brookings Co.),48.2,20.7,30.9375,0.0,0.0,4.254166666666666,7.3,272.1545925489453,2,4,955.1375000000002,1.4791666666667425,0.870833333333394,,0,0.0,0.0,0.0,0.0,21.0,28.0,6.737499999999997,7.428571428571429,2,51
2024-02-21,South Dakota (Brookings Co.),54.1,27.0,36.579166666666666,0.0,0.0,3.716666666666667,5.9,212.2069152515414,14,6,953.8,-1.337500000000091,0.1416666666666515,,0,0.0,0.0,0.0,0.0,34.0,35.0,5.122222222222219,7.025,2,52
2024-02-22,South Dakota (Brookings Co.),48.4,29.3,37.53333333333333,0.0,0.0,8.029166666666667,14.0,292.6218351290827,5,2,952.2958333333332,-1.5041666666668334,-2.8416666666669244,,0,0.0,0.0,0.0,0.0,21.0,40.0,5.333333333333331,7.294047619047619,2,53
2024-02-23,South Dakota (Brookings Co.),40.3,31.0,34.487500000000004,0.1,0.1,10.254166666666666,13.0,306.18291577534114,0,0,953.1833333333332,0.8875000000000455,-0.6166666666667879,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,19.0,40.0,7.333333333333331,7.744047619047619,2,54
2024-02-24,South Dakota (Brookings Co.),52.4,19.1,30.3375,0.0,0.0,8.529166666666667,13.5,195.9531068709337,13,5,954.1791666666668,0.995833333333394,1.8833333333334397,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,18.0,53.0,8.937499999999998,7.248809523809524,2,55
2024-02-25,South Dakota (Brookings Co.),43.8,30.4,37.54166666666666,0.0,0.0,6.762499999999999,10.6,285.80059587816964,0,3,948.3583333333332,-5.820833333333439,-4.8250000000000455,,0,0.0,0.0,0.1000000000000142,0.0999999999999858,13.0,52.0,8.515277777777776,6.991666666666666,2,56
2024-02-26,South Dakota (Brookings Co.),59.9,31.0,41.225,0.0,0.0,9.1125,15.2,165.48623907625642,14,6,943.0708333333332,-5.287499999999909,-11.108333333333348,,0,0.0,0.0,0.0,0.0999999999999858,27.0,48.0,8.134722222222221,7.236904761904762,2,57
2024-02-27,South Dakota (Brookings Co.),51.4,15.5,28.85833333333333,0.0,0.4,12.679166666666664,23.5,348.492350953134,5,0,939.125,-3.9458333333333258,-9.233333333333237,,0,0.0,0.0,0.0,0.0999999999999858,19.0,51.0,9.518055555555554,8.44047619047619,2,58
2024-02-28,South Dakota (Brookings Co.),24.6,0.9,10.783333333333331,0.0,0.0,11.3875,20.5,300.84385495679834,1,2,960.625,21.5,17.554166666666674,,0,0.0,0.0,0.0,0.0999999999999858,20.0,38.0,11.05972222222222,9.536309523809525,2,59
2024-02-29,South Dakota (Brookings Co.),52.6,18.3,31.183333333333334,0.0,0.0,10.466666666666669,15.0,164.52735832855888,24,0,958.0208333333334,-2.6041666666666288,18.89583333333337,,0,0.0,0.0,0.0,0.0999999999999858,30.0,57.0,11.511111111111108,9.88452380952381,2,60
